event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,584259.937244,0.7483255796530907,0,64.6611829059815,5.594088360377127,189,2.6859475398560706,2.6899436385172226,blue
0,-0.9833333333333333,584259.945161,0.7665257527719552,0,64.88815224311479,5.613360588493107,190,3.03971152744531,3.0503989749402827,blue
0,-0.9666666666666667,584259.952332,0.7727195840178608,0,64.85650308354064,5.610904003669163,191,2.9946180780558995,3.0001362010964927,blue
0,-0.95,584259.960357,0.7380157682607357,0,64.5873854789923,5.58764549546774,192,2.567681319254733,2.5727442110151433,blue
0,-0.9333333333333333,584259.970428,0.2218427713490215,0,22.21099163495875,1.869936764461788,193,-65.67515274545529,-64.72620238844252,blue
0,-0.9166666666666666,584259.97862,0.7227894067764282,0,64.88548518096037,5.614854192422499,194,3.0671283512168523,3.046163350876374,blue
0,-0.9,584259.984542,0.7696860432624817,0,64.88637108896407,5.614400859913336,195,3.0588069098567816,3.047570282189427,blue
0,-0.8833333333333333,584259.992908,0.7714759239761978,0,64.98899494409797,5.623202489380387,196,3.220370975973519,3.210549637438609,blue
0,-0.8666666666666667,584260.000294,0.7849027089382076,0,64.86647583520313,5.612168759884129,197,3.017834137934483,3.015974162298529,blue
0,-0.85,584260.008337,0.7449584603309631,0,64.94155013026337,5.619796670736831,198,3.1578532443910845,3.1352014139812923,blue
0,-0.8333333333333334,584260.016529,0.7484216020772347,0,65.006181915387,5.624618836629136,199,3.246369664216142,3.2378446703110297,blue
0,-0.8166666666666667,584260.024383,0.7538589827133132,0,64.9200910432551,5.616508351020842,200,3.097492341220165,3.101121733771639,blue
0,-0.8,584260.033385,0.7500641942024231,0,64.84594102631877,5.611059525445818,201,2.9974728597415012,2.9833623498912276,blue
0,-0.7833333333333333,584260.040447,0.7897260603938557,0,64.99667021777977,5.624491150715393,202,3.2440258419174084,3.2227389198855594,blue
0,-0.7666666666666667,584260.048341,0.1544138596348178,0,25.05647154524582,2.10654637110545,203,-61.33191036349207,-60.20722889492045,blue
0,-0.75,584260.056358,0.7841107384245394,0,64.88007065469297,5.614032152209843,204,3.0520388544634125,3.0375644145093084,blue
0,-0.7333333333333333,584260.064533,0.7832697400504541,0,65.00199910783651,5.624964428620392,205,3.2527134040354344,3.2312018553746658,blue
0,-0.7166666666666667,584260.072159,0.7555541763491302,0,64.97146135722625,5.622377988208594,206,3.205236305475112,3.182704136216419,blue
0,-0.7,584260.080431,0.7436202943583363,0,64.9746235049308,5.6226001350991615,207,3.209314068013236,3.1877260172733957,blue
0,-0.6833333333333333,584260.088504,0.7881420137009228,0,65.08699313087332,5.63285132796663,208,3.397486543168582,3.366182860098199,blue
0,-0.6666666666666666,584260.096431,0.7757592388934142,0,65.12472549123127,5.635834954880522,209,3.4522544583356796,3.4261065080175346,blue
0,-0.65,584260.105556,0.7328209160558167,0,64.91808266805167,5.61774453152785,210,3.120183861002279,3.097932185928931,blue
0,-0.6333333333333333,584260.114951,0.7444572755152213,0,64.89032091552919,5.61502989805111,211,3.070353630797662,3.0538430945495687,blue
0,-0.6166666666666667,584260.123125,0.7617038099516367,0,65.0061447161074,5.624082195434627,212,3.2365189957967333,3.2377855932611777,blue
0,-0.6,584260.129671,0.7876414861704085,0,65.05403690982824,5.629460176005271,213,3.3352380354634947,3.3138443112260108,blue
0,-0.5833333333333334,584260.136416,0.7503737611165471,0,64.88405551200157,5.614377785059122,214,3.058383344278859,3.0438928600161175,blue
0,-0.5666666666666667,584260.145446,0.7312653279066262,0,65.0395276676789,5.628243283215323,215,3.3129005639864095,3.2908018429074204,blue
0,-0.55,584260.152553,0.7741566596009491,0,65.12004535296363,5.635078440048158,216,3.4383677555550163,3.4186738704856223,blue
0,-0.5333333333333333,584260.160302,0.7927092336303212,0,65.06401264613957,5.630792308399037,217,3.3596908628573896,3.3296870124189804,blue
0,-0.5166666666666667,584260.168445,0.7983748436677939,0,65.06540988557163,5.631155957635671,218,3.3663660642539783,3.331906001185936,blue
0,-0.5,584260.1763299999,0.7519264468589721,0,65.24964540977138,5.648374026573477,219,3.6824235895888124,3.6244947653567783,blue
0,-0.48333333333333334,584260.184238,0.2539691285709462,0,16.57804302273501,1.39172221926095,220,-74.453332591363,-73.67202041266567,blue
0,-0.4666666666666667,584260.19466,0.7548922773039421,0,65.34609032459585,5.657270167783665,221,3.8457225278191842,3.7776612003405985,blue
0,-0.45,584260.201537,0.7995003912428682,0,65.19158172225798,5.644308236745547,222,3.6077913252978044,3.532282459144165,blue
0,-0.43333333333333335,584260.208734,0.7527618837519198,0,65.41946386820831,5.663730713468728,223,3.964313299462008,3.89418744869392,blue
0,-0.4166666666666667,584260.218245,0.7819314608473403,0,65.40482075161276,5.66274521001326,224,3.946223246247027,3.8709323712222465,blue
0,-0.4,584260.22586,0.7369754757621912,0,65.46892184838858,5.668545577923702,225,4.05269569297888,3.9727328289195007,blue
0,-0.38333333333333336,584260.235025,0.7308298190169822,0,65.39524402559894,5.661674043161018,226,3.926560742527063,3.855723347656581,blue
0,-0.36666666666666664,584260.2406339999,0.7481227296473999,0,65.45097474991132,5.667219720673588,227,4.028358053088366,3.9442306202020605,blue
0,-0.35,584260.248456,0.7601251748977029,0,65.47727519524038,5.6695947962833815,228,4.071955306788877,3.9859989752975,blue
0,-0.3333333333333333,584260.25631,0.7238577604293823,0,65.30788805297671,5.655421892567735,229,3.811795303285792,3.7169912753078904,blue
0,-0.31666666666666665,584260.264583,0.7346901297569275,0,65.32553065983467,5.656889714756275,230,3.838738873451364,3.745009913731412,blue
0,-0.3,584260.272293,0.752880860361002,0,65.44501925514291,5.666324738476525,231,4.011929622034671,3.934772559049704,blue
0,-0.2833333333333333,584260.2818979999,0.7776609656731814,0,65.43843596851359,5.666158490235058,232,4.0088779437088995,3.924317486894524,blue
0,-0.26666666666666666,584260.289312,0.7225993220000523,0,65.30024017474636,5.654067715814214,233,3.7869378262289866,3.704845500220988,blue
0,-0.25,584260.299415,0.7462627424123058,0,65.30215683583,5.654549766376291,234,3.795786420591507,3.707889394715469,blue
0,-0.23333333333333334,584260.306379,0.7662755663419556,0,65.30680678660177,5.653961251730153,235,3.7849835551044597,3.7152740907759885,blue
0,-0.21666666666666667,584260.312295,0.7838612599993093,0,65.32966454274747,5.656598454943735,236,3.8333924634727845,3.7515750303012796,blue
0,-0.2,584260.3207469999,0.7781916630813601,0,65.41576171630925,5.66462328353416,237,3.9806974530559813,3.8883079742894955,blue
0,-0.18333333333333332,584260.3284369999,0.7978659476239014,0,65.41825554792378,5.665802955719603,238,4.002351697384077,3.8922684868633484,blue
