event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,0,162906.142421,1.0,1,63.43606438043299,6.410247564768847,41,0.5201458118647917,0.6994692161917504
0,1,162906.16556499997,1.0,1,63.42588450874318,6.409017714247459,42,0.5008603236698939,0.6833095176690618
0,2,162906.18164199998,1.0,1,63.4138248231161,6.407544747011182,43,0.47776248230408935,0.6641657710728444
0,3,162906.202222,1.0,1,63.40010345962179,6.405854531186576,44,0.4512579301122477,0.6423842492477627
0,4,162906.22824499998,1.0,1,63.384957391055785,6.403978046905257,45,0.4218324716309674,0.6183411267715266
0,5,162906.25411699995,1.0,1,63.36862637430353,6.40194993843764,46,0.3900293693595902,0.5924169977327143
0,6,162906.28255099998,1.0,1,63.35133556089601,6.399806804766555,47,0.3564225379642183,0.5649692714360333
0,7,162906.309433,1.0,1,63.33327881109876,6.397585391906354,48,0.3215881977363999,0.5363056849082115
0,8,162906.331877,1.0,1,63.31460505629808,6.395320871362714,49,0.28607787883832003,0.5066626543219321
0,9,162906.35179199997,1.0,1,63.29541122809217,6.393045513022894,50,0.2503976106767558,0.4761940505168427
0,10,162906.36293099998,1.0,1,63.27574407835333,6.390787942494797,51,0.21499627611487604,0.44497408819668127
0,11,162906.380595,1.0,1,63.25560934181151,6.3885727912916455,52,0.18026012596055185,0.41301187076765444
0,12,162906.398642,1.0,1,63.23498493159902,6.386420462357346,53,0.14650910213116486,0.3802723371667094
0,13,162906.420249,1.0,1,63.21383691447823,6.3843471193384405,54,0.11399666942513154,0.3467016212050922
0,14,162906.44599299997,1.0,1,63.19213773619459,6.382365171519314,55,0.08291741987087597,0.31225598279842615
0,15,162906.463692,1.0,1,63.16988329629315,6.3804841294226025,56,0.05342048953718148,0.27692891281598797
0,16,162906.491181,1.0,1,63.14710497519789,6.378711505906564,57,0.02562368878942234,0.24077022506743262
0,17,162906.514053,1.0,1,63.12387688125084,6.377053799715159,58,-0.0003710745000828908,0.20389756037397788
0,18,162906.54192999998,1.0,1,63.10032088119848,6.375517751607531,59,-0.024458097379109756,0.16650437204654978
0,19,162906.57375299998,1.0,1,63.076609504739615,6.3741116349944935,60,-0.04650764313266498,0.1288645366136043
0,20,162906.597763,0.997711420059204,1,63.05296425841615,6.372845983062355,61,-0.06635453913476086,0.09132967726326324
0,21,162906.62486399998,1.0,1,63.02964723484158,6.371733311837593,62,-0.08380251951674023,0.05431584419224311
0,22,162906.645825,1.0,1,63.00694578839713,6.370786800744258,63,-0.09864491556358379,0.0182791885496858
0,23,162906.668584,1.0,1,62.98515175998044,6.370018184731067,64,-0.11069770961539271,-0.016317016544031837
0,24,162906.687942,1.0,1,62.96453770728996,6.369435236025637,65,-0.11983902409327118,-0.04904010844135609
0,25,162906.706824,1.0,1,62.94533294266068,6.369039247098558,66,-0.1260485915534515,-0.07952607290776514
0,26,162906.72722399997,1.0,1,62.92770204280179,6.368822908216621,67,-0.12944103712398958,-0.10751365812342595
0,27,162906.751815,1.0,1,62.9117282386888,6.368768946742503,68,-0.13028721587008407,-0.13287074184625824
0,28,162906.76858899998,1.0,1,62.89740409233023,6.368849891646488,69,-0.12901790552456438,-0.15560913126829723
0,29,162906.78182099998,1.0,1,62.884631476262975,6.36902922869841,70,-0.12620569173306118,-0.17588459556509006
0,30,162906.798824,1.0,1,62.87323158681012,6.369263925502191,71,-0.1225253725723352,-0.19398097068289433
0,31,162906.82193099998,1.0,1,62.86296402812161,6.369507950081276,72,-0.1186987830336994,-0.21027986501338525
0,32,162906.84569699998,1.0,1,62.85355243836541,6.369716186292679,73,-0.11543339677176911,-0.22521997994936482
0,33,162906.86828999998,1.0,1,62.84471326150867,6.369848175699649,74,-0.11336364918400621,-0.23925143707829166
0,34,162906.88595,1.0,1,62.83618459128389,6.369871332103226,75,-0.1130005298129455,-0.25278999078812703
0,35,162906.89905799998,1.0,1,62.827753190682245,6.369763517438406,76,-0.11469118929510191,-0.2661741370719062
0,36,162906.917743,1.0,1,62.81927844612972,6.369514964971497,77,-0.1185887813870079,-0.2796270882679974
0,37,162906.94020299998,1.0,1,62.81071132639445,6.369129447562842,78,-0.12463414324541677,-0.29322667737364805
0,38,162906.95916799997,1.0,1,62.802105802545086,6.3686245081486135,79,-0.13255218120441503,-0.3068872298121028
0,39,162906.98150599998,1.0,1,62.793621257783535,6.368030677445464,80,-0.1418641380773744,-0.32035573802385864
0,40,162907.004004,1.0,1,62.785516392267816,6.367389809063244,81,-0.15191370052812792,-0.3332215370527303
0,41,162907.02512099998,1.0,1,62.77813622778664,6.366752768299612,82,-0.16190324146260204,-0.3449369335427388
0,42,162907.04538599998,1.0,1,62.77189329223968,6.36617663494989,83,-0.1709376832272902,-0.35484707380868397
0,43,162907.07001599998,1.0,1,62.767242440814286,6.365721380683217,84,-0.1780766002199785,-0.3622299131212259
0,44,162907.09357099998,1.0,1,62.76464817979934,6.365445899521001,85,-0.18239646560966882,-0.36634808643107863
0,45,162907.117534,1.0,1,62.764545327271286,6.365403479651429,86,-0.18306165855761503,-0.3665113562537514
0,46,162907.136283,1.0,1,62.76729593965768,6.365637033589043,87,-0.1793992608691286,-0.3621449881627492
0,47,162907.154323,1.0,1,62.77314479368722,6.366174330030849,88,-0.17097382704167607,-0.35286041948638935
0,48,162907.17758699998,1.0,1,62.78217353338013,6.367023227143037,89,-0.15766213187947686,-0.3385280471419394
0,49,162907.199268,1.0,1,62.79425251731763,6.368166786341597,90,-0.13972979210286063,-0.3193536660850982
0,50,162907.21856699997,1.0,1,62.80899039359433,6.3695582506524016,91,-0.11791001150922575,-0.2959585148736732
0,51,162907.240566,1.0,1,62.82568338902571,6.37111608291154,92,-0.09348138776937853,-0.2694597748275185
0,52,162907.269928,1.0,1,62.84326766139165,6.372719409232753,93,-0.06833936416359432,-0.24154620687374395
0,53,162907.292818,1.0,1,62.860279100251454,6.37420432635647,94,-0.045054134648447874,-0.21454196440510165
0,54,162907.31798199998,1.0,1,62.87482579010626,6.375361614197463,95,-0.02690651377302844,-0.19145030571633415
0,55,162907.34077399998,1.0,1,62.88457708052115,6.375936250544839,96,-0.017895546748214475,-0.17597094427512783
0,56,162907.36704999997,1.0,1,62.88677032551733,6.375628815586108,97,-0.02271648487378597,-0.17248935049825054
0,57,162907.414955,1.0,1,62.87823573815316,6.374098813291655,98,-0.04670870236257452,-0.1860372971740909
0,58,162907.436601,1.0,1,62.855441651849695,6.370970134672052,99,-0.09577002610449137,-0.22222101087772117
0,59,162907.448947,1.0,1,62.81456270942348,6.365838902377649,100,-0.17623372321078357,-0.2871129275602069
0,60,162907.475082,1.0,1,62.75157138411132,6.358283696151657,101,-0.2947081540033536,-0.38710641054360284
0,61,162907.500679,1.0,1,62.66235108185919,6.347877922866639,102,-0.4578827954390574,-0.5287362100566462
0,62,162907.521697,1.0,1,62.54282715613886,6.33420389249972,103,-0.6723075134285716,-0.7184704881242787
0,63,162907.54213299998,1.0,1,62.38911003462653,6.316867937538664,104,-0.9441554729443302,-0.9624836168849349
0,64,162907.552287,1.0,1,62.197642729483206,6.295515712348967,105,-1.2789832261301037,-1.266422018305291
0,65,162907.572819,1.0,1,61.965343073017245,6.269846603492159,106,-1.6815047417308882,-1.6351783769113282
0,66,162907.59400299998,1.0,1,61.68972935728477,6.239626010660746,107,-2.155398825733257,-2.072692197386028
0,67,162907.642104,0.4144384676351861,1,61.36901952557011,6.204694483294687,108,-2.7031658485805354,-2.5817923463549497
0,68,162907.67530399995,0.5587849706267284,1,61.00220053418512,6.164973528389217,109,-3.326036671983501,-3.1640869463062216
0,69,162907.71732599998,0.99,1,60.58907194323915,6.120468790929984,110,-4.023922775994226,-3.8198941788735175
0,70,162907.74368,0.967015266418457,1,60.13027009691056,6.071271504247111,111,-4.7953935157657,-4.5482039006687565
0,71,162907.773008,1.0,1,59.62727483994707,6.017558504114756,112,-5.637675900454175,-5.346666981397141
0,72,162907.78981999998,1.0,1,59.08239352286035,5.959590211005127,113,-6.54668623382576,-6.211620694278752
0,73,162907.809369,1.0,1,58.49871411939078,5.897705600948611,114,-7.517108977025333,-7.138163138168741
0,74,162907.829809,1.0,1,57.88002376675595,5.832313657370497,115,-8.542530793730208,-8.120282548128909
0,75,162907.85085599998,1.0,1,57.23069560500224,5.763881535888125,116,-9.615626139911482,-9.151036928532951
0,76,162907.87897299998,1.0,1,56.55555038226971,5.6929201003857655,117,-10.728384075021523,-10.222773743182877
0,77,162907.89891199998,1.0,1,55.8597020051232,5.619967803988717,118,-11.872361027088917,-11.327375091295766
0,78,162907.91064199997,1.0,1,55.14839921898866,5.545574217905355,119,-13.038939079653833,-12.456509026626094
0,79,162907.93339999998,1.0,1,54.42687462216344,5.470284403081428,120,-14.219571042426137,-13.601869235150277
0,80,162907.95255999998,1.0,1,53.70020598429779,5.394624642847941,121,-15.406004179979238,-14.755395180427788
0,81,162907.97728199998,1.0,1,52.97318871972726,5.319089384412687,122,-16.590484984368025,-15.909474541565483
0,82,162907.997717,1.0,1,52.2502178483745,5.244129164266025,123,-17.765948518825713,-17.05713059045567
0,83,162908.02356099998,1.0,1,51.5351834612267,5.170139890022842,124,-18.92618649096197,-18.19218813162491
0,84,162908.040406,0.9896017909049988,1,50.83138949953766,5.097454484755463,125,-20.0659782793521,-19.309402433486746
0,85,162908.06097199998,0.973232090473175,1,50.14150381060703,5.026337742962441,126,-21.18117159793608,-20.40453851063263
0,86,162908.07815999998,1.0,1,49.46754044176828,4.956984530028522,127,-22.268710730582697,-21.474399230651574
0,87,162908.09240099997,1.0,1,48.81087247174898,4.889521169727047,128,-23.326614773436493,-22.516804945414272
0,88,162908.113438,1.0,1,48.172275175023,4.824010012417315,129,-24.353906000263812,-23.530524971258693
0,89,162908.13852399998,1.0,1,47.551996460749045,4.760456881706877,130,-25.350493090117354,-24.515165773041403
0,90,162908.158138,1.0,1,46.94984391121185,4.698820307079097,131,-26.317026348985618,-25.471032797860737
0,91,162908.18137699997,1.0,1,46.36527461266397,4.639021119681891,132,-27.25474723665229,-26.398987876076628
0,92,162908.20513,1.0,1,45.79747935352006,4.580951544068245,133,-28.16534579761867,-27.30031556368926
0,93,162908.224149,1.0,1,45.24545964697746,4.524483643746079,134,-29.05082822504793,-28.17660087534337
0,94,162908.24196999997,1.0,1,44.708098292398965,4.469477227242608,135,-29.91339288447016,-29.029617274009478
0,95,162908.26123899998,1.0,1,44.18422388906388,4.415787282177699,136,-30.755313738856117,-29.861224260776844
