event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,0,30431.22018,1.0,1,60.19842509338312,6.912658323659191,36,6.960142196354946,6.852324692584277
0,1,30431.2398,1.0,1,60.14386853808262,6.905483301851701,37,6.849122481961634,6.755486698034829
0,2,30431.25816,1.0,1,60.20953911840806,6.913729112473503,38,6.976710601515235,6.872052109186355
0,3,30431.278738,1.0,1,60.19485665005629,6.911425466832816,39,6.941066099246895,6.845990698556781
0,4,30431.296338,0.9902885556221008,1,60.25831090078437,6.919812843977774,40,7.070844689490352,6.958622120249358
0,5,30431.313553,1.0,1,60.29062327976106,6.923268576312772,41,7.124315525836877,7.015976657426215
0,6,30431.332849,1.0,1,60.17292745902074,6.90847460455932,42,6.89540715971928,6.8070663406995635
0,7,30431.352866,0.989055335521698,1,60.32576618266608,6.926936321556468,43,7.181066855707052,7.078355380225387
0,8,30431.372865,1.0,1,60.40928750014195,6.937912046238738,44,7.3508951645510745,7.2266058854477455
0,9,30431.395677,1.0,1,60.41838076737178,6.939021059468766,45,7.368055019302688,7.2427464529302155
0,10,30431.416767,1.0,1,60.26603043842681,6.919984688220581,46,7.0735036498766,6.972324314972345
0,11,30431.440048,1.0,1,60.303912655833074,6.923920024458303,47,7.134395437647512,7.039565326478692
0,12,30431.455641,1.0,1,60.35264889480682,6.930179898048387,48,7.231254986894298,7.126072247931203
0,13,30431.478149,0.9753931760787964,1,60.39422904511655,6.934526243047548,49,7.2985063477135625,7.199877097722052
0,14,30431.496678,1.0,1,60.34345515174068,6.92820899297765,50,7.200759007380886,7.109753335638747
0,15,30431.515141,1.0,1,60.36224045175095,6.930579210295165,51,7.237433578789965,7.143097280651123
0,16,30431.535591,1.0,1,60.31574071829037,6.92543362793228,52,7.1578155511878405,7.0605601609483815
0,17,30431.560946,1.0,1,60.38650297065667,6.934398777090294,53,7.296534056262893,7.186163300135062
0,18,30431.579149,1.0,1,60.37467519430613,6.932713694762176,54,7.270460636025833,7.165168973505431
0,19,30431.599736,1.0,1,60.44699437877102,6.942167322908453,55,7.416737417468422,7.29353567027462
0,20,30431.61645,1.0,1,60.42245542060118,6.938379000984574,56,7.358120394509715,7.2499789705451345
0,21,30431.637222,1.0,1,60.44918587127314,6.94255720546352,57,7.4227701029531135,7.297425573839944
0,22,30431.652924,1.0,1,60.42237279818511,6.939245038404575,58,7.371520664167708,7.249832315591687
0,23,30431.674201,0.996073603630066,1,60.31680452617496,6.926254795634988,59,7.170521547945707,7.062448422066825
0,24,30431.696464,1.0,1,60.54296343165244,6.954237846787336,60,7.603505646132502,7.463880930686639
0,25,30431.719767,1.0,1,60.63042774912903,6.965441513113182,61,7.776860915151307,7.619130268780228
0,26,30431.741712,1.0,1,60.703107619962864,6.974244241165538,62,7.913066264831814,7.748137184574189
0,27,30431.763083,1.0,1,60.59219428044875,6.959898176013584,63,7.691088395137413,7.551265785561401
0,28,30431.786486,1.0,1,60.64031994722773,6.965677044908967,64,7.780505318387987,7.63668894014955
0,29,30431.810982,1.0,1,60.62913856300818,6.964931273027796,65,7.7689659275022915,7.61684196084258
0,30,30431.830893,1.0,1,60.71680155108171,6.975346811542699,66,7.93012642878046,7.772443939642271
0,31,30431.852256,1.0,1,60.67398607875867,6.969547314618463,67,7.840390326308788,7.696446390812195
0,32,30431.864928,1.0,1,60.56855184079181,6.95620477414675,68,7.633940078184898,7.509300407981678
0,33,30431.888283,1.0,1,60.68347676348388,6.970833685566412,69,7.860294451909633,7.713292375142178
0,34,30431.919775,1.0,1,60.70032069029289,6.972501098433586,70,7.886094471095095,7.743190378847475
0,35,30431.94032,1.0,1,60.586006132641,6.957373363582596,71,7.652021760567407,7.540281810851535
0,36,30431.958227,1.0,1,60.44422546490223,6.940083198032291,72,7.384489578406805,7.288620842630977
0,37,30431.980135,1.0,1,60.6192665776265,6.961771361591023,73,7.720072352732599,7.599319167086316
0,38,30432.002625,1.0,1,60.57956607240053,6.956781176125425,74,7.642858794359575,7.52885069107081
0,39,30432.012108,1.0,1,60.45318250511663,6.940413364065259,75,7.389598265135011,7.304519606889137
0,40,30432.036664,1.0,1,60.51856988832581,6.948697167076441,76,7.517774244116948,7.420582342594062
0,41,30432.046706,1.0,1,60.47964340803151,6.943454955136282,77,7.436661058958682,7.351487762377151
0,42,30432.065264,0.9994675517082214,1,60.54790492940506,6.951979726241833,78,7.568565557481377,7.472652099060406
0,43,30432.084902,1.0,1,60.3414572912551,6.925568429010346,79,7.159901339578201,7.106207129289244
0,44,30432.103076,0.9041072726249696,1,59.87219027075937,6.867099663308215,80,6.255209222489055,6.273257231285312
0,45,30432.124082,0.8042672276496887,1,59.77862590780033,6.855525177095303,81,6.076116226246842,6.10718030028512
0,46,30432.143395,0.3641172469298444,1,61.03364510644589,7.028038638921459,82,8.745431494521739,8.334841882811173
0,47,30432.184438,0.2153615984255038,1,62.131977579402594,7.089113935833819,83,9.690454687708083,10.284384214503817
0,48,30432.219996,0.2447951518404116,1,63.10336304705056,7.226873681764864,84,11.822022794189957,12.008595358396136
0,49,30432.266945,0.0918426756258817,1,60.42754330967012,6.836733336699548,85,5.7853485032159035,7.25900998379756
0,50,30432.299385,0.0945216339626176,1,58.364713559602514,6.69580968376244,86,3.6048249981855074,3.5974830601642305
0,51,30432.327464,0.088405678005974,1,63.211225289372976,7.326168675941063,87,13.358422569674655,12.200051053803884
0,52,30432.359884,0.013350328337216,1,50.84277310349712,5.81467930574768,88,-10.028979265424898,-9.75397626268778
0,53,30432.391589,0.0,1,5.90934426302576e-06,-0.0664936137877889,89,-101.0288612647828,-99.99998951090214
0,54,30432.418384,0.0,1,5.90934426302576e-06,-0.0664936137877889,90,-101.0288612647828,-99.99998951090214
0,55,30432.447886,0.0,1,5.90934426302576e-06,-0.0664936137877889,91,-101.0288612647828,-99.99998951090214
0,56,30432.470941,0.0,1,5.90934426302576e-06,-0.0664936137877889,92,-101.0288612647828,-99.99998951090214
0,57,30432.500071,0.99,1,60.66510052203248,6.961910922509347,93,7.72223179053062,7.6806745098882745
0,58,30432.531213,1.0,1,60.78741928506389,6.976498825639321,94,7.947951639548534,7.897790558408668
0,59,30432.555139,0.9869080185890198,1,60.628943719056906,6.955411782440004,95,7.621670050976448,7.616496112440174
0,60,30432.579402,1.0,1,60.64859045554963,6.956873890449973,96,7.644293370881816,7.651369108928274
0,61,30432.605954,0.7062584757804871,1,60.514916120403534,6.939717075805721,97,7.378824538478379,7.414096897239353
0,62,30432.635188,0.4599211386332614,1,59.46093147461325,6.82058030982482,98,5.535411363185538,5.543272047282266
0,63,30432.684183,0.9983541369438172,1,60.581617863860686,6.953955168826984,99,7.599131746336019,7.532492625007814
0,64,30432.710628,0.3417143090341462,1,61.87521655851429,7.102739884805077,100,9.901290139322683,9.828632889950107
0,65,30432.743414,0.311145850165417,1,60.660332525871695,6.92639535942657,101,7.1726965032858025,7.672211307186294
0,66,30432.787384,0.3623534968859563,1,61.49558297874297,6.919709954131394,102,7.069252666265102,9.154782528134064
0,67,30432.820942,0.99,1,58.43994462346852,6.685043157552339,103,3.438233634852561,3.7310183486823245
0,68,30432.840645,0.8206862211227417,1,58.613295104494576,6.707270395395904,104,3.7821575508145244,4.038715798498949
0,69,30432.856768,0.968971312046051,1,58.542582694151065,6.694991877329726,105,3.592171010640266,3.9132011290022195
0,70,30432.876724,0.9693462252616882,1,58.01036925293276,6.627259034435204,106,2.544135049920815,2.968521208579067
0,71,30432.895999,1.0,1,57.434143560494746,6.5555904768190345,107,1.435201445116907,1.945719454395567
0,72,30432.915303,0.9330774545669556,1,56.578856903797465,6.451389724493939,108,-0.1771055377862485,0.4275839316657981
0,73,30432.935902,0.4140012719609954,1,59.73182229638005,6.869260055976371,109,6.288637159494859,6.024103796597391
0,74,30432.987445,0.8055527088329517,1,52.772618552104966,5.993233416816265,110,-7.266196524626844,-6.328496739572865
0,75,30433.01072,0.8081390935876107,1,51.50384334210421,5.843132000410787,111,-9.58872833379425,-8.580575269710423
0,76,30433.028646,0.733287754266224,1,50.03870193185394,5.670542455118956,112,-12.25922084791674,-11.181204197224016
0,77,30433.038804,0.7090404653322622,1,50.2771438041374,5.699269959660466,113,-11.814717759981708,-10.75796939800765
0,78,30433.061637,0.7128498762846922,1,49.55622031999583,5.614414086555206,114,-13.127699803730408,-12.037610021271583
0,79,30433.087501,0.7466499386608753,1,48.90099291949676,5.538385457100417,115,-14.30409716589216,-13.200639964945315
0,80,30433.117968,0.041541960402783,1,52.261752803819725,6.146650098556043,116,-4.892367336799541,-7.2352844624313235
0,81,30433.137539,0.7848825211687948,1,47.31141755389777,5.352237979614076,117,-17.184372702336205,-16.02213941156433
0,82,30433.162257,0.0454738823571568,1,50.37208138374854,5.893870877472187,118,-8.803641432161013,-10.589455004709137
0,83,30433.188726,0.0615425610737679,1,48.48613932190945,5.423119408967742,119,-16.08761839917605,-13.937005928681446
0,84,30433.212398,0.99,1,46.05793811640676,5.205924850421566,120,-19.448288025629722,-18.247067914967808
0,85,30433.233315,1.0,1,45.670744670165845,5.161383659992784,121,-20.137477602026365,-18.934337054856353
0,86,30433.254867,1.0,1,44.82015423365718,5.062015155742332,122,-21.6750148050573,-20.44413677737803
0,87,30433.278193,0.959542751312256,1,44.46632778708184,5.0211672427656,123,-22.307057989581835,-21.072179426261993
0,88,30433.291557,1.0,1,43.9535577841734,4.961800784480945,124,-23.2256401793145,-21.982347204877396
0,89,30433.311219,1.0,1,43.34231439216817,4.890569159271863,125,-24.327813092326032,-23.06730544568556
0,90,30433.33613,1.0,1,42.9237339250295,4.842739256567522,126,-25.067889189676972,-23.810286610313913
0,91,30433.353093,1.0,1,42.36178347402972,4.777819543187809,127,-26.07239736139939,-24.80774978245216
0,92,30433.368172,1.0,1,42.00052839289548,4.735796502383732,128,-26.72262339738667,-25.448978272505208
0,93,30433.388271,1.0,1,41.55418441282684,4.684419491333228,129,-27.517584199771107,-26.241239727998288
0,94,30433.400352,1.0,1,41.14466371011291,4.637215838654409,130,-28.247970277936354,-26.96813979269008
0,95,30433.419628,1.0,1,40.45204316691185,4.557726185786044,131,-29.47792034574741,-28.19754263929394
0,96,30433.44282,1.0,1,40.18841510058009,4.527333662188361,132,-29.94818641322946,-28.665482983215917
0,97,30433.463353,1.0,1,39.86071174710301,4.489835723452138,133,-30.5283951652763,-29.24715708971061
0,98,30433.483077,1.0,1,39.23230130496496,4.417261050105759,134,-31.65134917479454,-30.36258687876876
0,99,30433.500404,1.0,1,38.91190432754564,4.380397971183565,135,-32.22173468767582,-30.931292153177925
0,100,30433.520787,1.0,1,38.420920317026834,4.323751947367679,136,-33.09822336663573,-31.802789751818416
0,101,30433.533361,1.0,1,38.15049894311184,4.2928917038911205,137,-33.57572650304412,-32.2827882302596
0,102,30433.556121,1.0,1,37.994378968851294,4.27460559123106,138,-33.85866905839138,-32.55990149617658
0,103,30433.576828,1.0,1,37.47902805991931,4.215762354643448,139,-34.76915539490874,-33.474650388135075
0,104,30433.602413,1.0,1,36.91880692888247,4.151768296753237,140,-35.759340821581986,-34.469044013887505
0,105,30433.623681,1.0,1,36.56338350638581,4.1114762470386506,141,-36.38278308721583,-35.09992129821926
0,106,30433.639602,1.0,1,36.40160024394792,4.092571907946612,142,-36.675291512012706,-35.387086911954555
0,107,30433.659349,1.0,1,36.18207197021967,4.068152307105111,143,-37.053138044575384,-35.776750035985216
0,108,30433.677124,1.0,1,36.05011118728583,4.052857097195422,144,-37.28980211073705,-36.01098068907724
0,109,30433.691758,1.0,1,35.6961423866187,4.012440930566117,145,-37.915164847805414,-36.63927601675826
0,110,30433.71518,1.0,1,35.03195689038976,3.9370799791302495,146,-39.08123117196393,-37.81820659823224
0,111,30433.738657,1.0,1,34.84197370022848,3.9156296590149537,147,-39.413133774734966,-38.15542713996162
0,112,30433.758001,1.0,1,34.70996016916601,3.9007268865624662,148,-39.64372562319684,-38.38975142108724
0,113,30433.774911,1.0,1,34.30109586008995,3.8539570950461086,149,-40.3673985311955,-39.1154863857617
0,114,30433.796056,1.0,1,33.949326143289085,3.8140088020490697,150,-40.98552182029842,-39.73987833519088
0,115,30433.819382,1.0,1,34.0120860910124,3.821497437443748,151,-40.86964953655918,-39.62847930271756
0,116,30433.835341,1.0,1,33.49556291001959,3.7630419240461657,152,-41.77413659962823,-40.545308979923774
0,117,30433.859211,1.0,1,33.10114644130836,3.7181048106900794,153,-42.469452324695986,-41.2453989991138
0,118,30433.879882,1.0,1,32.97078872567122,3.703362511144544,154,-42.69756116240533,-41.47678420455456
0,119,30433.898312,1.0,1,32.73049541767682,3.676175957982197,155,-43.11822098036869,-41.90330530585319
0,120,30433.916426,1.0,1,32.55250587801504,3.655893844363171,156,-43.432047826013395,-42.219237094007475
0,121,30433.93514,1.0,1,32.272555981995126,3.6239287495959216,157,-43.92664641913686,-42.716148718203165
0,122,30433.958485,1.0,1,32.14390223318464,3.609256118968224,158,-44.153677263835455,-42.94450937912562
0,123,30433.973728,1.0,1,32.12283127796857,3.6066553860085167,159,-44.193918623115856,-42.98191036669029
0,124,30433.990961,1.0,1,31.904594217058268,3.581573544788265,160,-44.58201205661923,-43.36928158539193
0,125,30434.011201,1.0,1,31.80606823531966,3.570689326473809,161,-44.75042447975691,-43.544165399628895
0,126,30434.027185,1.0,1,31.613193532651984,3.549154525599933,162,-45.08363426039319,-43.88651838182839
0,127,30434.049373,1.0,1,31.28520310495192,3.5116331985141045,163,-45.66420490233571,-44.46870204564186
0,128,30434.067925,1.0,1,31.28828504324361,3.5119623143380894,164,-45.65911246557922,-44.46323159902277
0,129,30434.081206,1.0,1,31.23332291374311,3.5061020479491107,165,-45.74978885907727,-44.560789488586714
0,130,30434.094061,1.0,1,30.98198595622195,3.4774468154516915,166,-46.193173675610645,-45.00691308983769
0,131,30434.110431,1.0,1,30.755843455142404,3.4518084289450077,167,-46.589878581023704,-45.40831648061844
0,132,30434.122412,1.0,1,30.943017883287794,3.473160256362074,168,-46.259499964035655,-45.07608149707335
0,133,30434.139887,1.0,1,30.19581138368539,3.388135978993944,169,-47.57508774107243,-46.40237452523933
0,134,30434.159299,1.0,1,30.455452840099,3.4177507994385685,170,-47.116855139724954,-45.94151042187905
0,135,30434.177136,1.0,1,30.220520419868603,3.391354752586029,171,-47.52528338723522,-46.35851593669662
0,136,30434.187355,1.0,1,30.18915319217781,3.3878789381188623,172,-47.57906495609764,-46.41419282845456
0,137,30434.206556,1.0,1,30.07240139048305,3.3748010679396785,173,-47.78141993858005,-46.621427509491156
0,138,30434.230964,1.0,1,29.915985669052464,3.3569447129337853,174,-48.05771281768882,-46.89906572722524
0,139,30434.250923,1.0,1,29.953121023163995,3.361227740650894,175,-47.9914411704869,-46.833150399557724
0,140,30434.271495,1.0,1,29.940659280521324,3.3597455655978283,176,-48.01437498943368,-46.85527001762122
0,141,30434.290968,1.0,1,30.02353117910992,3.3692350996672547,177,-47.86754263262979,-46.70817223221998
0,142,30434.31372,1.0,1,30.16541022023763,3.3855664160999237,178,-47.61484680331136,-46.45633665103769
0,143,30434.336264,1.0,1,30.475473678459046,3.4205352555854684,179,-47.07377101615522,-45.90597339382978
0,144,30434.355021,1.0,1,30.53628059328225,3.427447097920048,180,-46.96682349982635,-45.79804099865227
0,145,30434.375604,1.0,1,30.46611407495013,3.4193149880396105,181,-47.092652318269614,-45.922586708739225
0,146,30434.398218,1.0,1,30.72810433743181,3.448969387710618,182,-46.63380730423172,-45.45755346992008
0,147,30434.417852,1.0,1,30.798902893373945,3.456818705794997,183,-46.51235414697439,-45.33188589181384
0,148,30434.439451,1.0,1,30.94110874616083,3.473194707895751,184,-46.25896689256468,-45.079470219284225
0,149,30434.460472,1.0,1,31.12747656679076,3.493962963477386,185,-45.937617931546434,-44.74866696568901
0,150,30434.483483,1.0,1,31.24737298783594,3.507596641552422,186,-45.726662886860645,-44.53585057902898
0,151,30434.505055,1.0,1,31.376757803633662,3.521675288780404,187,-45.50882279713954,-44.306192272745015
0,152,30434.527093,0.9961832761764526,1,32.02080918267473,3.5921317831480835,188,-44.41864354866853,-43.16299978946579
0,153,30434.545172,1.0,1,31.66494109467953,3.551616612661064,189,-45.04553818073349,-43.79466635594499
0,154,30434.557975,1.0,1,32.150916268952635,3.606706848933311,190,-44.19312233296291,-42.932059451637905
0,155,30434.577552,1.0,1,32.31037240904579,3.624681348843647,191,-43.91500138783565,-42.649024484709294
0,156,30434.591975,1.0,1,32.47038521426271,3.64222274285093,192,-43.643581926682806,-42.365001436074934
0,157,30434.60394,1.0,1,32.50816319952219,3.646597426011164,193,-43.57589208711976,-42.29794543683716
0,158,30434.623525,1.0,1,32.80135060337586,3.679867743306903,194,-43.06109767630816,-41.77753720981543
0,159,30434.642857,1.0,1,32.93662796265975,3.6950261376357663,195,-42.82655056910709,-41.537419627082414
0,160,30434.660905,1.0,1,33.1306635330504,3.717299204737788,196,-42.48191753318407,-41.19300610235763
0,161,30434.673782,1.0,1,33.351211654004224,3.742491722312336,197,-42.092111595165214,-40.80153274746603
0,162,30434.693252,1.0,1,33.741015199001694,3.786928388437345,198,-41.40453933209016,-40.109630677075025
0,163,30434.713141,1.0,1,34.1214874983808,3.829976531908107,199,-40.73845179653779,-39.43429158628111
0,164,30434.7364,1.0,1,34.19338003272215,3.837656763362236,200,-40.619614930896255,-39.306682194332765
0,165,30434.754447,1.0,1,34.418405766836344,3.863178850682889,201,-40.22470953254585,-38.90726106714452
0,166,30434.773327,1.0,1,34.65353207760248,3.889737630641921,202,-39.81376330202595,-38.489911396239016
0,167,30434.792326,1.0,1,35.04235984218224,3.933557547930364,203,-39.13573404544274,-37.799741338037016
0,168,30434.804813,1.0,1,35.2102287411102,3.952450715382624,204,-38.84339848036543,-37.50177370738537
0,169,30434.830009,1.0,1,35.33137553579082,3.9661840915701942,205,-38.63090079841997,-37.28673790502677
0,170,30434.85196,1.0,1,35.68588904895358,4.006710023494646,206,-38.00383965373075,-36.657475711578805
0,171,30434.869881,1.0,1,35.55561404723465,3.9917407077811617,207,-38.23546113165285,-36.888714099649654
0,172,30434.890085,1.0,1,36.44386550858772,4.092745899823557,208,-36.67259932110326,-35.31206598286041
0,173,30434.91037,1.0,1,36.336818867658586,4.081542075679132,209,-36.845957032062174,-35.502073984167204
0,174,30434.9288,1.0,1,36.62196549661481,4.11385946431838,210,-36.345907366300736,-34.99593814863725
0,175,30434.950121,1.0,1,36.828738647934046,4.137691968256632,211,-35.977145033377944,-34.62891539234092
0,176,30434.972438,1.0,1,37.01482004470594,4.158889908812269,212,-35.649147520707515,-34.2986205416654
0,177,30434.987675,1.0,1,37.20638337626964,4.18078893832513,213,-35.31030199978238,-33.95859524579288
0,178,30435.009656,1.0,1,37.61092179036938,4.226976338361021,214,-34.59564048402216,-33.24053875333557
0,179,30435.021035,1.0,1,37.81811390931183,4.250443404534581,215,-34.232532600291755,-32.87277232867181
0,180,30435.039884,1.0,1,37.98385849498504,4.269285777436608,216,-33.94098298355171,-32.578575358287296
0,181,30435.052353,1.0,1,38.07681811201056,4.28015013305611,217,-33.77287789755948,-32.41357185252615
0,182,30435.082457,1.0,1,38.44341743652722,4.32207796179666,218,-33.12412508581921,-31.762857319802563
0,183,30435.101754,1.0,1,38.42244880716585,4.319389864236272,219,-33.16571824489563,-31.800076678770907
0,184,30435.123937,1.0,1,38.91641991261896,4.37630845223366,220,-32.28501215748789,-30.923276980659985
0,185,30435.143515,1.0,1,38.96376878457744,4.381616398525543,221,-32.20288185919045,-30.83923263842867
0,186,30435.161267,1.0,1,39.04012138511789,4.390085558738085,222,-32.071837832680885,-30.703706620074932
0,187,30435.179664,1.0,1,39.30198255270701,4.426792827639394,223,-31.50386318132482,-30.238902524947754
0,188,30435.201221,1.0,1,39.3976705135647,4.438726132427044,224,-31.319218155171725,-30.069056203438905
0,189,30435.221526,1.0,1,39.70127440446355,4.473466854416139,225,-30.781672049176624,-29.5301586911214
0,190,30435.240548,1.0,1,39.96935613111434,4.504192692360392,226,-30.306248580845885,-29.054313091243944
0,191,30435.25991,1.0,1,40.08012721625179,4.516537454259486,227,-30.115237044287213,-28.857694194033666
0,192,30435.280766,1.0,1,40.22090362059844,4.532680331508702,228,-29.865456950263912,-28.60781579533853
0,193,30435.299133,1.0,1,40.32894964542135,4.54551090507001,229,-29.666928409097448,-28.41603388562559
0,194,30435.317279,1.0,1,40.64019028132122,4.5814112267074405,230,-29.1114397204562,-27.863581135688875
0,195,30435.338251,1.0,1,40.66261063205992,4.583840631676533,231,-29.073849333548573,-27.823784968378227
0,196,30435.349105,1.0,1,40.82243547075608,4.602809499280971,232,-28.780342453665554,-27.540095560693388
0,197,30435.365267,1.0,1,40.86055816957371,4.60701500984456,233,-28.71527023588355,-27.472427694201873
0,198,30435.382866,1.0,1,40.942828870981046,4.615893691887616,234,-28.57788964373259,-27.326397034997306
0,199,30435.40345,1.0,1,41.074453322263246,4.631260961157676,235,-28.340110597042322,-27.092763371258243
0,200,30435.428122,1.0,1,41.609793560866535,4.692614448612393,236,-27.3907829382546,-26.14253337923588
0,201,30435.447776,1.0,1,41.58392885388116,4.689221532698442,237,-27.443281810848152,-26.188443285759057
0,202,30435.465607,1.0,1,41.907722756698334,4.726599502162304,238,-26.864929353417644,-25.613708461988683
0,203,30435.48398,1.0,1,41.859315446307576,4.720925788680479,239,-26.95271919813199,-25.699631534549873
0,204,30435.509892,1.0,1,41.99509400514423,4.736292895349325,240,-26.714942667383944,-25.458624321610333
0,205,30435.529811,1.0,1,42.04564706505087,4.742064869526197,241,-26.625632426691315,-25.368892539375697
0,206,30435.548049,1.0,1,42.07806718086699,4.745761396705163,242,-26.56843575152199,-25.311346769093813
0,207,30435.565563,1.0,1,42.405560755378,4.783903706272212,243,-25.978256595548686,-24.73004502068259
0,208,30435.583469,1.0,1,42.63350893791265,4.809763143640579,244,-25.578131351607215,-24.325436541715018
0,209,30435.597594,1.0,1,42.53865617459711,4.798621948163791,245,-25.750520003937392,-24.493800385919563
0,210,30435.615522,1.0,1,42.710673736674536,4.818727086871704,246,-25.439431505940068,-24.18846886989715
0,211,30435.635582,1.0,1,43.05852928047395,4.858793648748641,247,-24.819478232536017,-23.571024585357957
0,212,30435.657648,1.0,1,43.100999271707856,4.863774480148137,248,-24.74240941041259,-23.49564026615065
0,213,30435.675241,1.0,1,43.208041503731785,4.876347352624896,249,-24.54786829974781,-23.305640090659395
0,214,30435.690719,1.0,1,42.97140896093209,4.84832792204195,250,-24.9814152999164,-23.7256633264308
0,215,30435.711178,0.814691960811615,1,43.62535502715413,4.924709525263736,251,-23.799556345044294,-22.56490775365625
0,216,30435.732838,0.446304986624691,1,44.917292523427015,5.082270268905386,252,-21.361605739733104,-20.271716119155357
0,217,30435.763891,0.7561766375098119,1,43.469161163995416,4.905933363682229,253,-24.09008146846694,-22.84215217251495
0,218,30435.783188,0.7314815521240234,1,42.97716230381586,4.847339653550272,254,-24.996706861201325,-23.715451131328834
0,219,30435.802407,0.2109252609025218,1,39.08032228247254,4.447690126358272,255,-31.18051752501765,-30.632349947032278
0,220,30435.82839,0.2222855735098361,1,39.92840100673817,4.5584967584954885,256,-29.46599720956509,-29.127008518755193
0,221,30435.84902,0.9208835959434508,1,43.81971156318077,4.94524497302351,257,-23.481809638985684,-22.21992451428697
0,222,30435.86906,1.0,1,44.05123796772864,4.97209063128477,258,-23.066424516427062,-21.808964684104048
0,223,30435.88893,1.0,1,44.17683290152172,4.986424990344713,259,-22.844627776076443,-21.586033425942663
0,224,30435.912373,1.0,1,44.39175656068719,5.011623986423293,260,-22.454721595621173,-21.204543501951424
0,225,30435.931912,1.0,1,44.61183118315268,5.037323653802605,261,-22.057068486124642,-20.813910607821683
0,226,30435.948417,1.0,1,44.60375111336956,5.036688533450079,262,-22.06689575662425,-20.82825274781398
0,227,30435.971413,1.0,1,44.791191198724405,5.058003167722543,263,-21.73709263228304,-20.495546222191884
0,228,30435.989481,1.0,1,44.69505638543698,5.046702704174095,264,-21.911945652848207,-20.666185707655405
0,229,30436.014809,1.0,1,44.79365689177142,5.057767769303487,265,-21.740734971770426,-20.49116961211208
0,230,30436.03728,1.0,1,44.82617469357334,5.060874862829758,266,-21.692658652961217,-20.433450449010415
0,231,30436.052103,1.0,1,44.90843982726418,5.070424455791745,267,-21.54489699987394,-20.287429672513746
0,232,30436.074154,1.0,1,45.0490166647184,5.086717522873973,268,-21.292793005963915,-20.037905505451015
0,233,30436.092629,1.0,1,45.02114108753187,5.083466981317751,269,-21.343088908175467,-20.08738471059479
0,234,30436.111675,1.0,1,45.14475882073181,5.097881869123514,270,-21.12004613978463,-19.8679629874326
0,235,30436.130938,1.0,1,44.95602746417089,5.075623946000139,271,-21.464444851655507,-20.20296152202277
0,236,30436.149278,1.0,1,45.02884566844333,5.084079624788601,272,-21.333609424351774,-20.073709064099155
0,237,30436.16524,1.0,1,45.18740921685319,5.102724629243284,273,-21.045113706156215,-19.792258449189948
0,238,30436.187627,1.0,1,45.10878389978836,5.092934304258212,274,-21.196600226033503,-19.93181854391064
0,239,30436.20094,1.0,1,45.0437059533235,5.085518503895374,275,-21.31134552721441,-20.047332028776765
0,240,30436.220127,1.0,1,45.38553504347748,5.12531617362983,276,-20.69555284449033,-19.440584711486586
0,241,30436.232362,1.0,1,45.42886634014815,5.129843148450025,277,-20.625506583295827,-19.363671573409935
0,242,30436.25438,1.0,1,45.54885617875988,5.143687407644974,278,-20.411293199274404,-19.15068937038282
0,243,30436.272528,1.0,1,45.49787236372045,5.137417657909395,279,-20.508305562949005,-19.24118574383793
0,244,30436.291456,1.0,1,45.553779645900576,5.143748732209024,280,-20.410344319149885,-19.141950206381185
