event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,-22286.971814,0.9340948462486268,0,64.02077178794704,6.22228517740192,50,0.5258947903082456,0.4293979452433705,blue
0,-0.9833333333333333,-22286.951475,0.9862284660339355,0,63.98326782432359,6.2176966158296025,51,0.45176298106026636,0.3705654697502725,blue
0,-0.9666666666666667,-22286.932837,1.0,0,63.95557483453141,6.2143697865510745,52,0.39801544611068884,0.32712347093550864,blue
0,-0.95,-22286.92005,1.0,0,63.97021848140681,6.215405455639977,53,0.4147474921195604,0.35009496281770414,blue
0,-0.9333333333333333,-22286.899823,0.8932626247406006,0,63.96905545130457,6.216050636835326,54,0.42517090009832614,0.3482705172557665,blue
0,-0.9166666666666666,-22286.878974,0.9668643474578856,0,64.0074769024275,6.219614342455141,55,0.4827453580325658,0.40854225557906965,blue
0,-0.9,-22286.859019,0.94607675075531,0,64.06755801017592,6.226444317662253,56,0.5930889616308166,0.5027915017306483,blue
0,-0.8833333333333333,-22286.838918,0.9978419542312622,0,64.09468789982043,6.229150373663583,57,0.6368074176531291,0.5453501652272985,blue
0,-0.8666666666666667,-22286.817538,0.9760018587112428,0,64.08763472418809,6.226975872875572,58,0.6016766527966899,0.5342858471540479,blue
0,-0.85,-22286.799133,1.0,0,63.95934731250693,6.2143902875733845,59,0.39834665619720155,0.3330413579159641,blue
0,-0.8333333333333334,-22286.780442,0.9745071530342102,0,64.02752348100671,6.22081925862195,60,0.5022117232605261,0.4399893275425226,blue
0,-0.8166666666666667,-22286.762715,0.9536722302436828,0,64.0430314117411,6.222895313544046,61,0.5357520179798181,0.46431662169308385,blue
0,-0.8,-22286.752406,1.0,0,63.84850317523753,6.202410702027747,62,0.20480706071772659,0.15916013685544073,blue
0,-0.7833333333333333,-22286.734468,0.9179350137710572,0,64.15797448411624,6.235208060254823,63,0.7346740932525186,0.6446278431017749,blue
0,-0.7666666666666667,-22286.71189,1.0,0,64.0461762968725,6.223381523391694,64,0.5436071192162828,0.4692500036491687,blue
0,-0.75,-22286.698599,0.9345313310623168,0,64.10983758472521,6.230177418914042,65,0.6534001387915822,0.5691154790708586,blue
0,-0.7333333333333333,-22286.685077,0.9643943905830384,0,64.05362881594492,6.223627752041296,66,0.5475851360732031,0.4809407718594949,blue
0,-0.7166666666666667,-22286.668022,0.8703160881996155,0,64.09514640266957,6.228272697780465,67,0.6226278757371029,0.5460694187415793,blue
0,-0.7,-22286.650227,1.0,0,64.00150388857035,6.217930788828192,68,0.4555462294244528,0.39917238750595274,blue
0,-0.6833333333333333,-22286.630591,1.0,0,63.99082874674463,6.216520147582996,69,0.43275621428395805,0.38242629031599584,blue
0,-0.6666666666666666,-22286.612292,0.8930169939994812,0,64.05496063397753,6.223625206053342,70,0.5475440036419643,0.4830299950827177,blue
0,-0.65,-22286.592251,0.9848541617393494,0,63.902421261392185,6.207112927043124,71,0.28077519199092293,0.24374144975818357,blue
0,-0.6333333333333333,-22286.571598,0.8872237205505371,0,63.84056400263045,6.200289689041156,72,0.17054043322317636,0.14670595514463258,blue
0,-0.6166666666666667,-22286.551862,0.875982940196991,0,63.88157061416872,6.205502114630192,73,0.2547512547182551,0.21103303514617977,blue
0,-0.6,-22286.532777,1.0,0,63.74146522165508,6.189910073590708,74,0.0028496088737783865,-0.008750323068129617,blue
0,-0.5833333333333334,-22286.522227,0.9697222709655762,0,63.54889797218641,6.171004846347252,75,-0.3025791573558201,-0.3108306071385458,blue
0,-0.5666666666666667,-22286.505326,0.998179256916046,0,63.67161378473546,6.183338148835764,76,-0.10332498737981588,-0.1183262866113921,blue
0,-0.55,-22286.485491,1.0,0,63.52024922895945,6.168052126469529,77,-0.35028266166501343,-0.35577189656413877,blue
0,-0.5333333333333333,-22286.467496,0.9491686820983888,0,63.53533132805737,6.16922679184699,78,-0.3313050216530611,-0.33211260458978487,blue
