event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,573440.18446,0.7743858695030212,0,68.43765047848845,6.644318225042795,88,0.034634503455643895,-0.11009265912329536,blue
0,-0.9833333333333333,573440.197044,0.8340076208114624,0,68.47478177155584,6.647989966901745,89,0.08991502169855004,-0.05589673921639893,blue
0,-0.9666666666666667,573440.206368,0.8313186764717102,0,68.40276218752514,6.641613853215901,90,-0.006081614903208354,-0.1610147484592317,blue
0,-0.95,573440.221831,0.8180703520774841,0,68.26917961157064,6.627576955349998,91,-0.21741645769950413,-0.355988582907929,blue
0,-0.9333333333333333,573440.237968,0.7891297936439514,0,68.42728359451782,6.643231439433556,92,0.01827222255315064,-0.12522390737627065,blue
0,-0.9166666666666666,573440.252658,0.7318145036697388,0,68.25278495112376,6.625209785337971,93,-0.25305577823477865,-0.37991782509368965,blue
0,-0.9,573440.272209,0.8205282092094421,0,68.35035728222223,6.636391930166458,94,-0.08470114304190979,-0.23750365622148273,blue
0,-0.8833333333333333,573440.290452,0.8152890205383301,0,68.39912864895082,6.640174115789822,95,-0.027757820394980204,-0.1663181717791451,blue
0,-0.8666666666666667,573440.313599,0.8222653269767761,0,68.3466344008808,6.636991083040824,96,-0.07568049761691453,-0.24293748204158305,blue
0,-0.85,573440.326003,0.80466228723526,0,68.39279430643356,6.63995518940205,97,-0.031053902918753984,-0.17556362194716124,blue
0,-0.8333333333333334,573440.343748,0.8028704524040222,0,68.36010081240268,6.635995942768293,98,-0.09066299696005586,-0.22328223979218853,blue
0,-0.8166666666666667,573440.361165,0.7935338020324707,0,68.38006290812443,6.638129066237414,99,-0.058547402950726024,-0.19414605703262922,blue
0,-0.8,573440.383054,0.803978443145752,0,68.41795367349715,6.642922170254485,100,0.013615969158320418,-0.1388416300732942,blue
0,-0.7833333333333333,573440.402946,0.8203785419464111,0,68.43537264551858,6.643859453453286,101,0.027727391736642737,-0.11341732796723569,blue
0,-0.7666666666666667,573440.421141,0.7693105340003967,0,68.2862681641665,6.628423971944864,102,-0.20466405894075113,-0.33104655284909024,blue
0,-0.75,573440.440905,0.7551840543746948,0,68.4993065247706,6.651080786875412,103,0.13644937419485803,-0.020101014070184053,blue
0,-0.7333333333333333,573440.454739,0.7640889286994934,0,68.49314240803443,6.650511512088551,104,0.12787856326934577,-0.029098006884953342,blue
0,-0.7166666666666667,573440.4728549999,0.792099118232727,0,68.30181932165675,6.616364576521281,105,-0.38622628589488617,-0.3083484667826708,blue
0,-0.7,573440.493278,0.8099950551986694,0,68.05524390089717,6.590214776906223,106,-0.7799289290000178,-0.66824387172435,blue
0,-0.6833333333333333,573440.509583,0.7195878028869629,0,68.42368435355247,6.629306161050984,107,-0.19138211460807408,-0.13047727075172766,blue
0,-0.6666666666666666,573440.528646,0.7723320126533508,0,68.52622996918137,6.6385338670837015,108,-0.052452856703311124,0.01919578160713975,blue
0,-0.65,573440.540978,0.776567816734314,0,68.57612202003973,6.644623678977973,109,0.039233315813547165,0.09201698897536303,blue
0,-0.6333333333333333,573440.558688,0.769149899482727,0,68.40086654060283,6.626007444421928,110,-0.2410464896637876,-0.16378158797075715,blue
0,-0.6166666666666667,573440.576591,0.7974144220352173,0,68.57767620674313,6.644981204551369,111,0.044616101352867865,0.09428544156990792,blue
0,-0.6,573440.5899649999,0.743806004524231,0,68.54754024168318,6.640383438349229,112,-0.02460632990124445,0.050299729956204686,blue
0,-0.5833333333333334,573440.608546,0.8051211833953857,0,68.61287363963716,6.648226172894319,113,0.09347126017695828,0.14565874684615565,blue
0,-0.5666666666666667,573440.6188299999,0.7789885997772217,0,68.54014679531407,6.641535403099447,114,-0.007262733636603791,0.03950843791773462,blue
0,-0.55,573440.6331099999,0.8182360529899597,0,68.6248352159753,6.649221418511129,115,0.10845534554835279,0.16311756876237204,blue
0,-0.5333333333333333,573440.646344,0.7845591306686401,0,68.6020477400717,6.6474606846320965,116,0.08194632474574082,0.12985753074779005,blue
0,-0.5166666666666667,573440.662007,0.7947793006896973,0,68.55271726721465,6.6427761368206735,117,0.011417338586783288,0.057855988784849544,blue
0,-0.5,573440.67449,0.7953718900680542,0,68.485638557355,6.63651932361622,118,-0.08278314984028201,-0.0400504423328063,blue
0,-0.48333333333333334,573440.688533,0.8133848309516907,0,68.51780615879056,6.639316063721244,119,-0.04067636555761256,0.006900595645720209,blue
0,-0.4666666666666667,573440.695826,0.7914943099021912,0,68.61543017679766,6.648431021508079,120,0.09655539244033395,0.14939020545543524,blue
0,-0.45,573440.704017,0.7358609437942505,0,68.50042715762136,6.636675966654618,121,-0.08042478460807967,-0.01846536598989479,blue
0,-0.43333333333333335,573440.711475,0.7659995555877686,0,68.43516664684603,6.629877016757686,122,-0.18278750188182036,-0.11371799855089959,blue
0,-0.4166666666666667,573440.724166,0.7681155204772949,0,68.48313704350574,6.635070341129673,123,-0.10459854587253625,-0.043701590273570456,blue
0,-0.4,573440.738947,0.8441717624664307,0,68.6004986623993,6.647532313678213,124,0.08302474772390322,0.12759653516893898,blue
0,-0.38333333333333336,573440.746729,0.8078969717025757,0,68.65677910445072,6.652272860609713,125,0.15439683791844683,0.20974208081980805,blue
0,-0.36666666666666664,573440.760249,0.8109731078147888,0,68.53655054474581,6.641022931232059,126,-0.014978338791438173,0.03425943925212671,blue
0,-0.35,573440.769645,0.7640811800956726,0,68.4274488642135,6.629457924408797,127,-0.18909721621583886,-0.12498268380309874,blue
0,-0.3333333333333333,573440.7778009999,0.7893022298812866,0,68.44226348777151,6.631143745271093,128,-0.16371606075545886,-0.10335962450528369,blue
0,-0.31666666666666665,573440.791115,0.7747132182121277,0,68.56942837202547,6.6443580344940845,129,0.03523386124897332,0.08224710536242075,blue
0,-0.3,573440.801497,0.798457145690918,0,68.49631544633918,6.63609494145885,130,-0.08917250576280233,-0.024466718405080634,blue
0,-0.2833333333333333,573440.810235,0.8028611540794373,0,68.51701566885247,6.638406699604788,131,-0.054367447763370436,0.005746816021234835,blue
0,-0.26666666666666666,573440.822756,0.7953027486801147,0,68.64660523088723,6.652219288150056,132,0.1535902688710733,0.19489254579851956,blue
0,-0.25,573440.832128,0.7655432820320129,0,68.59454015191578,6.6477941078683225,133,0.08696623355219923,0.11889964017139931,blue
0,-0.23333333333333334,573440.844773,0.7748637795448303,0,68.54024665251339,6.641556485808484,134,-0.00694531941570764,0.03965418702391865,blue
0,-0.21666666666666667,573440.861057,0.7929871082305908,0,68.64593167328793,6.652256674872868,135,0.15415315087417003,0.19390943773283098,blue
0,-0.2,573440.872212,0.7836333513259888,0,68.59136568075488,6.646314920384191,136,0.06469608117156689,0.11426626033002041,blue
0,-0.18333333333333332,573440.888595,0.7583536505699158,0,68.45347430261036,6.630924147830435,137,-0.16702224642719532,-0.08699659556377082,blue
0,-0.16666666666666666,573440.896759,0.7734410762786865,0,68.84179151349561,6.676046960087613,138,0.5123317337753175,0.4797816316693071,blue
0,-0.15,573440.9129069999,0.781840443611145,0,68.50579443953238,6.6392077016683135,139,-0.042307828409304804,-0.010631413640338483,blue
