event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,573440.163083,0.816628098487854,1,72.81131011175691,5.483656106458999,87,0.19834652198782443,0.27944607387011544,blue
0,-0.9833333333333333,573440.178353,0.8278167247772217,1,72.55404971011592,5.463565803131227,88,-0.16874709867099602,-0.07486605887002673,blue
0,-0.9666666666666667,573440.188935,0.8076474666595459,1,72.7505967657761,5.478308544688629,89,0.100634915549902,0.19582856039723762,blue
0,-0.95,573440.201628,0.8687826991081238,1,72.80544158701038,5.4827577740345,90,0.18193203103245015,0.2713636425836885,blue
0,-0.9333333333333333,573440.212669,0.8773021101951599,1,72.65814390398775,5.471829769768078,91,-0.01774642017293715,0.06849776860335943,blue
0,-0.9166666666666666,573440.228365,0.8181931972503662,1,72.52363667109388,5.4616674895731965,92,-0.20343342399889996,-0.11675244577711297,blue
0,-0.9,573440.239263,0.7994726896286011,1,72.66417650455425,5.4722631374329245,93,-0.009827848582988352,0.07680617346883523,blue
0,-0.8833333333333333,573440.251898,0.8897462487220764,1,72.7055343205513,5.476550026592492,94,0.06850295793965344,0.13376626487004994,blue
0,-0.8666666666666667,573440.272125,0.8247373104095459,1,72.57841511336612,5.464750718888919,95,-0.14709610572331,-0.041308784079252536,blue
0,-0.85,573440.291274,0.8542731404304504,1,72.79232868401985,5.482678577534744,96,0.18048493840450153,0.25330388447339924,blue
0,-0.8333333333333334,573440.311726,0.820820152759552,1,72.64439765680135,5.470484312272369,97,-0.0423308605113637,0.049565736597201315,blue
0,-0.8166666666666667,573440.32523,0.8520247936248779,1,72.84870465379811,5.486652230485177,98,0.25309223681195814,0.3309477424477292,blue
0,-0.8,573440.343744,0.8497682809829712,1,72.58595733301472,5.46658960923031,99,-0.11349557205277971,-0.030921254897753325,blue
0,-0.7833333333333333,573440.360369,0.8627710342407227,1,72.58889099035156,5.46513071326768,100,-0.14015278037606826,-0.026880872541534817,blue
0,-0.7666666666666667,573440.382688,0.8636467456817627,1,72.74225412863895,5.47765032320804,101,0.0886077747664693,0.18433865546867434,blue
0,-0.75,573440.413716,0.8196495175361633,1,72.81331868329396,5.482612561479559,102,0.17927868122042945,0.28221238092907,blue
0,-0.7333333333333333,573440.4352289999,0.8249397277832031,1,72.57812437389671,5.463526192829836,103,-0.1694708651923782,-0.04170920528989708,blue
0,-0.7166666666666667,573440.454778,0.8801172375679016,1,72.76998814243328,5.478515638236214,104,0.1044189659426431,0.22253535233391908,blue
0,-0.7,573440.47279,0.8094349503517151,1,72.72256451350357,5.479803970446543,105,0.1279596028352481,0.15722111430436225,blue
0,-0.6833333333333333,573440.493363,0.7734104990959167,1,72.44267487754402,5.463294533407264,106,-0.17370378765275696,-0.22825715291485693,blue
0,-0.6666666666666666,573440.51059,0.851382315158844,1,72.55572846644219,5.47183800109207,107,-0.017596015946685917,-0.07255399012365826,blue
0,-0.65,573440.524081,0.7963096499443054,1,72.35700474062746,5.455534934027271,108,-0.31548857729930546,-0.3462464304306634,blue
0,-0.6333333333333333,573440.540664,0.8429706692695618,1,72.72004294093412,5.48380619330672,109,0.20108893575054854,0.15374827608580777,blue
0,-0.6166666666666667,573440.5580109999,0.7846603393554688,1,72.5831278871439,5.471932806866439,110,-0.015863707857333154,-0.034818111913315075,blue
0,-0.6,573440.570624,0.7585322260856628,1,72.76250387199299,5.485911145828534,111,0.23955100523456174,0.21222763375465803,blue
0,-0.5833333333333334,573440.586463,0.8221871256828308,1,72.82048629872864,5.490756694405763,112,0.32808973669484764,0.29208398610081066,blue
0,-0.5666666666666667,573440.608436,0.7913047075271606,1,72.64637811885196,5.476801355326746,113,0.07309528158592205,0.05229332983924806,blue
0,-0.55,573440.617712,0.769230842590332,1,72.59443391109987,5.472261710043535,114,-0.00985393009756974,-0.01924687967120864,blue
0,-0.5333333333333333,573440.631615,0.7775998115539551,1,72.58630471722999,5.471932819650817,115,-0.01586347425888146,-0.030442819657006126,blue
0,-0.5166666666666667,573440.64568,0.8155504465103149,1,72.65005688137298,5.477462849968711,116,0.08518223016023008,0.057359909018761535,blue
0,-0.5,573440.661805,0.7839409708976746,1,72.5196331975953,5.46800385938433,117,-0.08765413994065163,-0.12226623345917842,blue
0,-0.48333333333333334,573440.674348,0.8167031407356262,1,72.44117307610792,5.46203819925226,118,-0.19665975034746097,-0.2303255103705104,blue
0,-0.4666666666666667,573440.6885619999,0.7562713027000427,1,72.31134069537774,5.452457328506144,119,-0.3717231365928164,-0.409137280164118,blue
0,-0.45,573440.6984,0.7776948809623718,1,72.64393209599437,5.4777421895124565,120,0.09028637233439163,0.04892454253317968,blue
0,-0.43333333333333335,573440.7067709999,0.7937055826187134,1,72.52829060380623,5.468372415266235,121,-0.08091982085665084,-0.11034281252448874,blue
0,-0.4166666666666667,573440.71783,0.8540872931480408,1,72.48068218269393,5.465141726438367,122,-0.13995154574876212,-0.1759115557632196,blue
0,-0.4,573440.728604,0.767386257648468,1,72.50983804088273,5.468094257079578,123,-0.08600237706249958,-0.13575662235392194,blue
0,-0.38333333333333336,573440.7420099999,0.8803374171257019,1,72.72195991272237,5.484567318969976,124,0.21499636019020052,0.15638842730365532,blue
0,-0.36666666666666664,573440.752702,0.7702211737632751,1,72.86404863463915,5.493554449677427,125,0.37921082210785606,0.3520802546487234,blue
0,-0.35,573440.768452,0.8228496313095093,1,72.38537781301159,5.457669033532213,126,-0.2764939289192414,-0.307169589515055,blue
0,-0.3333333333333333,573440.776871,0.8400321006774902,1,72.82158182614218,5.491810891772655,127,0.3473522197936507,0.2935928022726353,blue
0,-0.31666666666666665,573440.789489,0.8330478072166443,1,72.55532564777516,5.471358273240297,128,-0.026361689175469216,-0.07310877251578418,blue
0,-0.3,573440.799822,0.848670244216919,1,72.63691662637453,5.476871438659515,129,0.07437585679448411,0.03926248032957158,blue
0,-0.2833333333333333,573440.809094,0.8403295278549194,1,72.62300373488924,5.475502684106918,130,0.049365728460015745,0.020100937304312616,blue
0,-0.26666666666666666,573440.8202129999,0.8435227274894714,1,72.77214133699142,5.488067170832016,131,0.2789462802508913,0.22550084158619033,blue
0,-0.25,573440.830757,0.8820673823356628,1,72.76868671855841,5.487720208079693,132,0.2726065146980261,0.22074296506497948,blue
0,-0.23333333333333334,573440.843644,0.8584486246109009,1,72.61827557842933,5.47576470641042,133,0.0541534469188365,0.01358907932480502,blue
0,-0.21666666666666667,573440.853975,0.8748053312301636,1,72.51202635364658,5.468112731335713,134,-0.08566481214558053,-0.13274276651945582,blue
0,-0.2,573440.869296,0.877705454826355,1,72.61439440615592,5.475434643014005,135,0.04812246942387244,0.008243731121382325,blue
0,-0.18333333333333332,573440.886209,0.7887309193611145,1,72.4740800169179,5.464330620285419,136,-0.1547722226477921,-0.18500439485500397,blue
0,-0.16666666666666666,573440.897054,0.844401478767395,1,72.25417602850453,5.447510030400309,137,-0.4621210536635223,-0.4878673719622695,blue
0,-0.15,573440.913961,0.842637836933136,1,72.61139888655133,5.475258029219314,138,0.044895350535045786,0.004118148898091256,blue
0,-0.13333333333333333,573440.9236239999,0.846179187297821,1,72.7220198977349,5.484225200440607,139,0.20874510914676847,0.15647104171918613,blue
0,-0.11666666666666667,573440.9392,0.8565061092376709,1,72.53553917350469,5.467646875658085,140,-0.09417701052382155,-0.10035971301599611,blue
0,-0.1,573440.956935,0.7854412198066711,1,72.3664237297588,5.455132637517789,141,-0.32283941117348114,-0.33327411869480406,blue
0,-0.08333333333333333,573440.968091,0.7513772249221802,1,72.60560855684443,5.473916361145408,142,0.020380151190502183,-0.003856588195660926,blue
0,-0.06666666666666667,573440.98075,0.8484114408493042,1,72.37073708055811,5.456305109413296,143,-0.30141579470436275,-0.3273335522056886,blue
0,-0.05,573440.992487,0.8228392004966736,1,72.48546391563842,5.470074236023764,144,-0.049823847172170144,-0.16932590951936888,blue
0,-0.03333333333333333,573441.0083699999,0.8448007702827454,1,72.41090666407591,5.464342929848433,145,-0.15454730010771023,-0.2720099551161814,blue
