event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,-25016.125207,0.91317617893219,1,84.59865226755467,6.378473732831668,52,0.020721745838536698,0.007787008339033008,blue
0,-0.9833333333333333,-25016.108532,0.8458310961723328,1,84.46309558566813,6.36713739029537,53,-0.1570432195641125,-0.15246050632339303,blue
0,-0.9666666666666667,-25016.096285,0.8255483508110046,1,84.54609554020409,6.374319409984604,54,-0.04442210940533986,-0.05434261020511588,blue
0,-0.95,-25016.078027,0.8280094265937805,1,84.50277179909148,6.371990005791936,55,-0.08094945095246109,-0.10555750970365763,blue
0,-0.9333333333333333,-25016.06016,0.889778733253479,1,84.48138151541762,6.370295279472479,56,-0.1075244211935722,-0.13084390465634144,blue
0,-0.9166666666666666,-25016.043307,0.8352585434913635,1,84.39811500984098,6.362283800024282,57,-0.23315227359596014,-0.22927690248120136,blue
0,-0.9,-25016.024807,0.860088586807251,1,84.51171832248468,6.372058447349124,58,-0.07987622023394314,-0.0949814309838315,blue
0,-0.8833333333333333,-25016.006555,0.854434609413147,1,84.41782537502517,6.364333851237394,59,-0.20100546065292546,-0.20597641304830328,blue
0,-0.8666666666666667,-25015.98506,0.8964948058128357,1,84.69938394337316,6.388147043687269,60,0.17240874401005524,0.12686635192464824,blue
0,-0.85,-25015.967573,0.8696457147598267,1,84.44161979773227,6.3656635331523646,61,-0.18015474457281355,-0.17784797962417942,blue
0,-0.8333333333333334,-25015.950199,0.8818461298942566,1,84.30322293766261,6.354827107121923,62,-0.35008052903300335,-0.3414529938115973,blue
0,-0.8166666666666667,-25015.931342,0.8664062023162842,1,84.56344219349701,6.375666440279808,63,-0.02329935371438996,-0.033836368541362294,blue
0,-0.8,-25015.912225,0.8555605411529541,1,84.66572159772024,6.385473141967557,64,0.13047934348491275,0.08707261285170187,blue
0,-0.7833333333333333,-25015.899214,0.8685577511787415,1,84.46035182162595,6.367632526787658,65,-0.14927899392084276,-0.15570403045264136,blue
0,-0.7666666666666667,-25015.885602,0.9057109355926514,1,84.47915103664434,6.368939486786629,66,-0.12878457976074342,-0.13348065169789258,blue
0,-0.75,-25015.866957,0.8662275075912476,1,84.39566337507931,6.362851959155004,67,-0.22424298138882248,-0.23217508774178164,blue
0,-0.7333333333333333,-25015.854519,0.9514339566230774,1,84.32872602208941,6.358256140472489,68,-0.29630992418614444,-0.31130467623149416,blue
0,-0.7166666666666667,-25015.835409,0.8803052306175232,1,84.51598190160561,6.37318858991107,69,-0.06215447684261299,-0.08994126661725499,blue
0,-0.7,-25015.813983,0.9194037914276124,1,84.3195048040072,6.355943610396211,70,-0.3325726630444614,-0.3222054836226951,blue
0,-0.6833333333333333,-25015.795396,0.8759797215461731,1,84.31437703436883,6.355677383682496,71,-0.3367473589308334,-0.3282672456020652,blue
0,-0.6666666666666666,-25015.778106,0.8974556922912598,1,84.53022350947509,6.374242819340838,72,-0.045623125790983377,-0.0731056356906179,blue
0,-0.65,-25015.764429,0.892724335193634,1,84.46338687066755,6.368442632440532,73,-0.13657574303596043,-0.15211616551653595,blue
0,-0.6333333333333333,-25015.746083,0.8134784698486328,1,84.49605157879425,6.370744168536222,74,-0.10048540057203681,-0.11350177763369551,blue
0,-0.6166666666666667,-25015.726454,0.8151805996894836,1,84.29101426138989,6.355525814153039,75,-0.33912411775526285,-0.3558854069010464,blue
0,-0.6,-25015.708766,0.8241792917251587,1,84.53471811892815,6.375089318819451,76,-0.032349184037083756,-0.06779236020904023,blue
0,-0.5833333333333334,-25015.689357,0.9063827991485596,1,84.40961934156547,6.3643758079644535,77,-0.2003475380372044,-0.21567712605523592,blue
0,-0.5666666666666667,-25015.667813,0.930460512638092,1,84.61103151583202,6.380732773934214,78,0.0561457251468056,0.022421062095934197,blue
0,-0.55,-25015.64532,0.8928897380828857,1,84.43723683867435,6.3669759689571706,79,-0.15957446440859613,-0.1830292682639234,blue
0,-0.5333333333333333,-25015.623577,0.9626713395118712,1,84.7096782100568,6.390583034721658,80,0.21060747173575756,0.13903565725410516,blue
0,-0.5166666666666667,-25015.603078,0.9421135783195496,1,84.62982495210453,6.383989972240929,81,0.10722178803472815,0.04463760954105389,blue
0,-0.5,-25015.583956,0.8721349239349365,1,84.41508240408228,6.3654609458312255,82,-0.18333151238993928,-0.2092189996199978,blue
0,-0.48333333333333334,-25015.564944,0.8813061714172363,1,84.58215432219761,6.378625576752922,83,0.023102807395392055,-0.011715938352441224,blue
0,-0.4666666666666667,-25015.545363,0.8694467544555664,1,84.35244408231785,6.357347172275677,84,-0.31056343668728337,-0.28326651425139016,blue
0,-0.45,-25015.5235,0.8501242995262146,1,84.35942866334263,6.358212546049977,85,-0.2969935274722002,-0.2750097338802382,blue
0,-0.43333333333333335,-25015.504887,0.9094008207321168,1,84.49391058783402,6.369526888127632,86,-0.11957355083085375,-0.11603273719626994,blue
0,-0.4166666666666667,-25015.485403,0.9375256896018982,1,84.68849039322028,6.385979820747967,87,0.13842456352228805,0.11398860725315707,blue
0,-0.4,-25015.465866,0.7931540608406067,1,84.5171224668926,6.370969624976544,88,-0.09695002254466178,-0.08859295423598867,blue
0,-0.38333333333333336,-25015.446622,0.9079853296279908,1,84.45033944172101,6.365246747187429,89,-0.1866903571303702,-0.1675401050252323,blue
0,-0.36666666666666664,-25015.424759,0.8103742599487305,1,84.62117853529006,6.379449473251824,90,0.03602231226687014,0.03441630000491358,blue
0,-0.35,-25015.405989,0.9035785794258118,1,84.59681464606726,6.376846259773735,91,-0.004798627325086624,0.005614675170728667,blue
0,-0.3333333333333333,-25015.387515,0.8563272953033447,1,84.6719324916049,6.3827723135613965,92,0.08812770611665854,0.0944147836322129,blue
0,-0.31666666666666665,-25015.36673,0.8092789053916931,1,84.6709995456679,6.381518307513089,93,0.06846366182031716,0.09331190721446614,blue
0,-0.3,-25015.349748,0.8593268990516663,1,84.55215402821753,6.371562170686402,94,-0.08765832486746783,-0.047180605106922346,blue
0,-0.2833333333333333,-25015.333889,0.8657857775688171,1,84.68444892226516,6.381901953011147,95,0.07447959936550674,0.10921100671643647,blue
0,-0.26666666666666666,-25015.323539,0.8235781788825989,1,84.72514816361208,6.384697565114692,96,0.11831753803706047,0.1573233696315013,blue
0,-0.25,-25015.303823,0.8834226727485657,1,84.60769504504721,6.376581249827336,97,-0.008954243107006654,0.018476873262374127,blue
0,-0.23333333333333334,-25015.284192,0.8344650864601135,1,84.64361758922995,6.379517858301004,98,0.037094656884439914,0.06094249240797822,blue
0,-0.21666666666666667,-25015.266824,0.9172971844673156,1,84.6434945435248,6.3800035729395,99,0.04471113862281051,0.06079703466908004,blue
0,-0.2,-25015.246405,0.830494225025177,1,84.77071153783832,6.390594299875402,100,0.2107841203911054,0.21118583791988055,blue
0,-0.18333333333333332,-25015.231144,0.8860822916030884,1,84.76642194271143,6.389257988421985,101,0.18982944664838186,0.20611491888862243,blue
0,-0.16666666666666666,-25015.210397,0.871957004070282,1,84.84816270654846,6.393497953063857,102,0.2563162492002169,0.3027442703097183,blue
0,-0.15,-25015.189527,0.8207417130470276,1,84.77065616760353,6.388737694801072,103,0.181670732563588,0.21112038233046526,blue
0,-0.13333333333333333,-25015.174603,0.8920501470565796,1,84.81363279102585,6.391957490868139,104,0.23216029166372998,0.26192493874306333,blue
0,-0.11666666666666667,-25015.154644,0.8848472833633423,1,84.7247205885358,6.384367739774679,105,0.11314555333665766,0.1568179143315529,blue
0,-0.1,-25015.137707,0.8477186560630798,1,84.95477284656131,6.4020632110361735,106,0.3906278917990891,0.42877280492059633,blue
