event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,0,-27266.150794,0.0,1,79.9280788601719,5.5061059870654825,39,0.011643941412153858,0.011459399793123382
0,1,-27266.133167,0.0,1,79.92806524956805,5.506105028569519,40,0.011626531511721439,0.011442369278036324
0,2,-27266.111571,0.0,1,79.92803526310426,5.506102922200333,41,0.011588271905837999,0.011404848170948334
0,3,-27266.087109,0.0,1,79.92798656298596,5.506099504306484,42,0.011526190067345787,0.01134391126400569
0,4,-27266.061994,0.0,1,79.92791718158321,5.50609463722322,43,0.011437785485290952,0.011257096524519561
0,5,-27266.039235,0.0,1,79.92782570325656,5.5060882220143474,44,0.011321261105434743,0.011142632607930025
0,6,-27266.020786,0.0,1,79.92771146144065,5.506080212281046,45,0.011175774150240514,0.010999685462231845
0,7,-27265.994115,0.0,1,79.92757474491079,5.50607062861152,46,0.011001698579149455,0.010828616422786652
0,8,-27265.970649,0.7221040361226226,1,79.9274170053002,5.5060595731152295,47,0.010800889084894294,0.01063124187199449
0,9,-27265.948356,0.0,1,79.92724105603351,5.5060472433522,48,0.01057693410237981,0.010411082158512386
0,10,-27265.936993,0.7275804645924953,1,79.92705125097771,5.506033944837378,49,0.010335382934911763,0.010173585137396302
0,11,-27265.913512,0.0,1,79.92685362938626,5.5060201011791685,50,0.010083929908244471,0.009926307534180445
0,12,-27265.903543,0.0,1,79.92665601223962,5.506006260808307,51,0.00983253659219141,0.00967903549262683
0,13,-27265.878483,0.7532349427167816,1,79.92646803399865,5.505993099177188,52,0.00959347174886993,0.00944382430672075
0,14,-27265.854568,0.0,1,79.92630109322687,5.505981415270798,53,0.009381247957951366,0.009234936636004498
0,15,-27265.832625,0.8185310899566961,1,79.92616820565418,5.505972121278748,54,0.009212434021943494,0.009068658648714312
0,16,-27265.804542,0.723892111653469,1,79.9260837441988,5.505966224344397,55,0.009105323461411352,0.008962974719661787
0,17,-27265.776956,0.0,1,79.92606305238213,5.5059647994417285,56,0.009079441856751913,0.00893708370848234
0,18,-27265.757992,0.0,1,79.92612192059498,5.505968952642825,57,0.00915487964714412,0.009010743628290463
0,19,-27265.735726,0.732943881363793,1,79.92627591891228,5.50597977433615,58,0.009351442398064513,0.009203436817939448
0,20,-27265.708668,0.7037142615202788,1,79.92653958568211,5.505998282343499,59,0.009687617590725672,0.009533354649349235
0,21,-27265.685629,0.0,1,79.92692547796244,5.5060253553636,60,0.010179365706930454,0.010016209369223539
0,22,-27265.665437,0.7337837559680619,1,79.92744309801778,5.50606165774082,61,0.01083875374510157,0.01066389085846442
0,23,-27265.641666,0.0,1,79.92809771941943,5.506107557211458,62,0.011672461182876681,0.01148299776889683
0,24,-27265.619429,0.0,1,79.92888914663972,5.506163038005108,63,0.012680201570214322,0.0124732854430043
0,25,-27265.592533,0.0,1,79.92981045312054,5.506227612455578,64,0.01385311705044412,0.013626086899209966
0,26,-27265.573773,0.7766969583071531,1,79.93084675426282,5.506300235079057,65,0.015172217695913481,0.014922777512760277
0,27,-27265.54705,0.0,1,79.93197408315206,5.506379223873377,66,0.016606952005671083,0.016333368246890245
0,28,-27265.528927,0.0,1,79.93315844752726,5.506462194340808,67,0.018114008510927704,0.01781532566804689
0,29,-27265.508211,0.0,1,79.93435515583748,5.5065460123902605,68,0.019636460301231118,0.019312728661913248
0,30,-27265.496016,0.0,1,79.9355085074396,5.506626772778826,69,0.021103373441788698,0.02075588078784829
0,31,-27265.475348,0.7705656601640761,1,79.93655194622538,5.506699810048096,70,0.0224300056181459,0.0220615025073867
0,32,-27265.452461,0.7055042998123742,1,79.93740877732614,5.506759748934395,71,0.02351872177595027,0.02313362797403684
0,33,-27265.428718,0.7188438067497996,1,79.93799354210888,5.506800600919722,72,0.02426074785035759,0.02386532552216547
0,34,-27265.404658,0.7095263499783655,1,79.93821413654969,5.506815912878678,73,0.02453887075439809,0.024141348320094735
0,35,-27265.38407,0.7749236904153914,1,79.9379747414146,5.5067989726076965,74,0.024231171564870202,0.02384180081220766
0,36,-27265.364132,0.0,1,79.93717960878811,5.506743074346978,75,0.023215848401636485,0.022846876681326123
0,37,-27265.342846,0.0,1,79.93573771784254,5.506641845186166,76,0.02137714518535283,0.0210426844648115
0,38,-27265.321634,0.7336352392088207,1,79.93356827307336,5.506489630463554,77,0.018612351940139327,0.018328127321098897
0,39,-27265.295362,0.0,1,79.9306069705968,5.506281932929864,78,0.014839781663478213,0.014622743848491382
0,40,-27265.271719,0.8001767932037568,1,79.92681290297902,5.50601589658389,79,0.010007558605740208,0.009875347877930096
