event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,503422.991602,1.0,0,58.394665399782994,6.134048593380491,189,0.048290120729954644,0.05744829628420156,blue
0,-0.9833333333333333,503422.999347,1.0,0,58.28952317252022,6.122371865234074,190,-0.14216104173953026,-0.12270964958426278,blue
0,-0.9666666666666667,503423.008499,1.0,0,58.43138899981987,6.138164452844217,191,0.11542110208007106,0.12037304611858257,blue
0,-0.95,503423.015466,1.0,0,58.34512709007087,6.128978388902212,192,-0.03440653236824742,-0.027434061184095082,blue
0,-0.9333333333333333,503423.023431,1.0,0,58.30791564117162,6.124845555935431,193,-0.10181435696997587,-0.09119472491555536,blue
0,-0.9166666666666666,503423.031643,1.0,0,58.30943500903975,6.125010326848966,194,-0.0991268907867604,-0.08859133519034668,blue
0,-0.9,503423.039563,1.0,0,58.34664043488261,6.129294015331485,195,-0.029258564580747493,-0.024840991779240262,blue
0,-0.8833333333333333,503423.050279,1.0,0,58.22880537466467,6.116222107505231,196,-0.24246555287291693,-0.22674771330126742,blue
0,-0.8666666666666667,503423.058014,1.0,0,58.14725261125547,6.107225694696261,197,-0.3891999168179616,-0.36648584438516707,blue
0,-0.85,503423.067405,1.0,0,58.2707147551291,6.120670929016901,198,-0.16990385426244314,-0.15493728951956331,blue
0,-0.8333333333333334,503423.07176,1.0,0,58.2120716604069,6.11443193240179,199,-0.2716638801097182,-0.2554204137558136,blue
0,-0.8166666666666667,503423.079354,1.0,0,58.20839913750957,6.114308740993888,200,-0.27367317128675905,-0.2617131678524509,blue
0,-0.8,503423.087459,1.0,0,58.249431428095306,6.118838736671973,201,-0.19978749611687663,-0.19140561037862547,blue
0,-0.7833333333333333,503423.095322,1.0,0,58.24567314752504,6.118574562088029,202,-0.20409626788721047,-0.197845307588429,blue
0,-0.7666666666666667,503423.103487,1.0,0,58.23759409161763,6.117455314657638,203,-0.2223515506630025,-0.21168851934765254,blue
0,-0.75,503423.111811,1.0,0,58.199523285701325,6.113430057740004,204,-0.28800477557232584,-0.27692166467847557,blue
0,-0.7333333333333333,503423.119404,1.0,0,58.14873244865426,6.107981185692038,205,-0.37687761757653204,-0.3639501888933028,blue
0,-0.7166666666666667,503423.127353,1.0,0,58.22436711435381,6.1163004519813,206,-0.241187729466108,-0.2343525347098474,blue
0,-0.7,503423.135423,1.0,0,58.238366647044366,6.117775634495308,207,-0.21712703188674354,-0.21036476958151695,blue
0,-0.6833333333333333,503423.143295,1.0,0,58.20921612333791,6.1148910721595255,208,-0.264175164135505,-0.2603132879709924,blue
0,-0.6666666666666666,503423.151308,1.0,0,58.28653447412768,6.123256036937658,209,-0.12773991908782145,-0.12783069159790772,blue
