,colour,onset,event,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,blue,-1.0,2.0,503605.50899866666,1.0,1.0,58.84492009780831,5.378821182620253,22670.666666666668,-0.32926791567960967,-0.31365407176906873
1,blue,-0.9833333333333333,2.0,503605.51672466664,1.0,1.0,58.88414515640872,5.3826411053762735,22671.666666666668,-0.2585137373934214,-0.24713728701260354
2,blue,-0.9666666666666667,2.0,503605.52598233335,1.0,1.0,58.89585787393187,5.383614324201983,22672.666666666668,-0.23959267606938894,-0.22687235107933246
3,blue,-0.95,2.0,503605.53480100003,1.0,1.0,58.8772691608904,5.381694844743849,22673.666666666668,-0.2758954060406345,-0.25884975236710367
4,blue,-0.9333333333333333,2.0,503605.54383599997,1.0,1.0,58.906209919488354,5.384353097139747,22674.666666666668,-0.22702582112687683,-0.20998288326657955
5,blue,-0.9166666666666666,2.0,503605.5511836666,1.0,1.0,58.893372888168976,5.383101359455687,22675.666666666668,-0.24992656014533784,-0.23159437004691696
6,blue,-0.9,2.0,503605.55874466663,1.0,1.0,58.836475500458874,5.377884219609469,22676.666666666668,-0.3456232506899008,-0.32734437709095826
7,blue,-0.8833333333333333,2.0,503605.5674953333,1.0,1.0,58.870189682987224,5.380858538084831,22677.666666666668,-0.29050039162664687,-0.270221763791767
8,blue,-0.8666666666666667,2.0,503605.5754236667,1.0,1.0,58.933240394026804,5.386800475981244,22678.666666666668,-0.18126431890075345,-0.16398846168920178
9,blue,-0.85,2.0,503605.5830953333,1.0,1.0,58.921665986367536,5.385639467017711,22679.666666666668,-0.2028051457497441,-0.1835433329010113
10,blue,-0.8333333333333334,2.0,503605.5902606666,1.0,1.0,58.92309884160961,5.385679265944845,22680.666666666668,-0.20249809820171624,-0.18135159182678384
11,blue,-0.8166666666666667,2.0,503605.59795533336,1.0,1.0,58.96277341751733,5.389264014339947,22681.666666666668,-0.13486973739803196,-0.11345780215525902
12,blue,-0.8,2.0,503605.6060246667,1.0,1.0,58.93418560190734,5.386653757865208,22682.666666666668,-0.18476072806961433,-0.16285038435116528
13,blue,-0.7833333333333333,2.0,503605.61396700004,1.0,1.0,58.97956760564562,5.3910487966408205,22683.666666666668,-0.10317436545146015,-0.085907422732782
14,blue,-0.7666666666666667,2.0,503605.622122,1.0,1.0,58.93195525601945,5.386260769024325,22684.666666666668,-0.1921724990361843,-0.16674618212723832
15,blue,-0.75,2.0,503605.63045166666,1.0,1.0,58.97261267737756,5.390605446346188,22685.666666666668,-0.1110115238802963,-0.09744311415271767
