event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
0,-1.0,502523.165021,0.0,1,5.318216999898272e-06,-0.0380562114798133,28,blue,-101.10315621257317,-99.99998332914109
0,-0.9833333333333333,502523.186021,0.0,1,5.318216999898272e-06,-0.0380562114798133,29,blue,-101.10315621257317,-99.99998332914109
0,-0.9666666666666667,502523.208859,0.0,1,5.318216999898272e-06,-0.0380562114798133,30,blue,-101.10315621257317,-99.99998332914109
0,-0.95,502523.235114,0.0,1,5.318216999898272e-06,-0.0380562114798133,31,blue,-101.10315621257317,-99.99998332914109
0,-0.9333333333333333,502523.261152,0.0,1,5.318216999898272e-06,-0.0380562114798133,32,blue,-101.10315621257317,-99.99998332914109
0,-0.9166666666666666,502523.286552,0.0,1,5.318216999898272e-06,-0.0380562114798133,33,blue,-101.10315621257317,-99.99998332914109
0,-0.9,502523.311931,0.0,1,5.318216999898272e-06,-0.0380562114798133,34,blue,-101.10315621257317,-99.99998332914109
0,-0.8833333333333333,502523.338576,0.0,1,5.318216999898272e-06,-0.0380562114798133,35,blue,-101.10315621257317,-99.99998332914109
0,-0.8666666666666667,502523.36794,0.0,1,5.318216999898272e-06,-0.0380562114798133,36,blue,-101.10315621257317,-99.99998332914109
0,-0.85,502523.403255,0.0,1,5.318216999898272e-06,-0.0380562114798133,37,blue,-101.10315621257317,-99.99998332914109
0,-0.8333333333333334,502523.424846,0.0,1,5.318216999898272e-06,-0.0380562114798133,38,blue,-101.10315621257317,-99.99998332914109
0,-0.8166666666666667,502523.442576,0.0,1,5.318216999898272e-06,-0.0380562114798133,39,blue,-101.10315621257317,-99.99998332914109
0,-0.8,502523.465615,0.0,1,5.318216999898272e-06,-0.0380562114798133,40,blue,-101.10315621257317,-99.99998332914109
0,-0.7833333333333333,502523.491893,0.0,1,5.318216999898272e-06,-0.0380562114798133,41,blue,-101.10315621257317,-99.99998332914109
0,-0.7666666666666667,502523.519748,0.0,1,5.318216999898272e-06,-0.0380562114798133,42,blue,-101.10315621257317,-99.99998332914109
0,-0.75,502523.550047,0.0,1,5.318216999898272e-06,-0.0380562114798133,43,blue,-101.10315621257317,-99.99998332914109
0,-0.7333333333333333,502523.575585,0.0,1,5.318216999898272e-06,-0.0380562114798133,44,blue,-101.10315621257317,-99.99998332914109
0,-0.7166666666666667,502523.606635,0.0,1,5.318216999898272e-06,-0.0380562114798133,45,blue,-101.10315621257317,-99.99998332914109
0,-0.7,502523.628339,0.0,1,5.318216999898272e-06,-0.0380562114798133,46,blue,-101.10315621257317,-99.99998332914109
0,-0.6833333333333333,502523.656206,0.0,1,5.318216999898272e-06,-0.0380562114798133,47,blue,-101.10315621257317,-99.99998332914109
0,-0.6666666666666666,502523.680768,0.0,1,5.318216999898272e-06,-0.0380562114798133,48,blue,-101.10315621257317,-99.99998332914109
0,-0.65,502523.705963,0.0,1,5.318216999898272e-06,-0.0380562114798133,49,blue,-101.10315621257317,-99.99998332914109
0,-0.6333333333333333,502523.744761,0.0,1,5.318216999898272e-06,-0.0380562114798133,50,blue,-101.10315621257317,-99.99998332914109
0,-0.6166666666666667,502523.767315,0.0,1,5.318216999898272e-06,-0.0380562114798133,51,blue,-101.10315621257317,-99.99998332914109
0,-0.6,502523.787709,0.0,1,5.318216999898272e-06,-0.0380562114798133,52,blue,-101.10315621257317,-99.99998332914109
0,-0.5833333333333334,502523.809575,0.0,1,5.318216999898272e-06,-0.0380562114798133,53,blue,-101.10315621257317,-99.99998332914109
0,-0.5666666666666667,502523.842194,0.0,1,5.318216999898272e-06,-0.0380562114798133,54,blue,-101.10315621257317,-99.99998332914109
0,-0.55,502523.864104,0.0,1,5.318216999898272e-06,-0.0380562114798133,55,blue,-101.10315621257317,-99.99998332914109
0,-0.5333333333333333,502523.886576,0.0,1,5.318216999898272e-06,-0.0380562114798133,56,blue,-101.10315621257317,-99.99998332914109
0,-0.5166666666666667,502523.905115,0.0,1,5.318216999898272e-06,-0.0380562114798133,57,blue,-101.10315621257317,-99.99998332914109
0,-0.5,502523.924042,0.0,1,5.318216999898272e-06,-0.0380562114798133,58,blue,-101.10315621257317,-99.99998332914109
0,-0.48333333333333334,502523.94884,0.0,1,5.318216999898272e-06,-0.0380562114798133,59,blue,-101.10315621257317,-99.99998332914109
0,-0.4666666666666667,502523.969042,0.0,1,5.318216999898272e-06,-0.0380562114798133,60,blue,-101.10315621257317,-99.99998332914109
0,-0.45,502523.985112,0.0,1,5.318216999898272e-06,-0.0380562114798133,61,blue,-101.10315621257317,-99.99998332914109
0,-0.43333333333333335,502523.998342,0.0,1,5.318216999898272e-06,-0.0380562114798133,62,blue,-101.10315621257317,-99.99998332914109
0,-0.4166666666666667,502524.012818,0.0,1,5.318216999898272e-06,-0.0380562114798133,63,blue,-101.10315621257317,-99.99998332914109
0,-0.4,502524.03402,0.0,1,5.318216999898272e-06,-0.0380562114798133,64,blue,-101.10315621257317,-99.99998332914109
0,-0.38333333333333336,502524.056338,0.0,1,5.318216999898272e-06,-0.0380562114798133,65,blue,-101.10315621257317,-99.99998332914109
