event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,-635038.357475,0.9665484428405762,0,58.12712094839813,4.473522454162583,49,1.1488487100402178,1.1769756757639138,blue
0,-0.9833333333333333,-635038.341391,0.8042081594467163,0,58.21140496182569,4.479117288911449,50,1.2753510578811467,1.3236817475128948,blue
0,-0.9666666666666667,-635038.323572,0.9493824243545532,0,58.21092156799666,4.480636576917491,51,1.309703010787322,1.3228403446550852,blue
0,-0.95,-635038.299954,0.9072148203849792,0,58.26509888159717,4.48459395590428,52,1.399181566561758,1.4171422238966613,blue
0,-0.9333333333333333,-635038.279746,0.8946205973625183,0,58.19015788673043,4.479046742554829,53,1.273755965238621,1.286698756354543,blue
0,-0.9166666666666666,-635038.262027,0.9726685285568236,0,58.160912166188126,4.476117728262491,54,1.2075293112850716,1.2357931978536296,blue
0,-0.9,-635038.23829,0.9601986408233644,0,58.17196522848912,4.477638038732028,55,1.24190438266365,1.255032330935113,blue
0,-0.8833333333333333,-635038.229068,0.92178612947464,0,58.1049096499237,4.4717078292037655,56,1.10781902318704,1.1383143423139286,blue
0,-0.8666666666666667,-635038.208114,0.999150574207306,0,58.10403905756131,4.47232909779364,57,1.121866254032411,1.1367989756342123,blue
0,-0.85,-635038.187124,0.9287942051887512,0,58.16690266187293,4.477319446087712,58,1.234700824503343,1.2462203483179612,blue
0,-0.8333333333333334,-635038.168926,0.9696283340454102,0,58.199816872593416,4.480982760768793,59,1.3175304215939043,1.3035113381884011,blue
0,-0.8166666666666667,-635038.1469180001,0.9693937301635742,0,58.25115129806908,4.484360613134331,60,1.3939055558169988,1.3928648419047063,blue
0,-0.8,-635038.122935,0.959382176399231,0,57.99791250068602,4.46486089728449,61,0.9530060569111543,0.9520734312010726,blue
0,-0.7833333333333333,-635038.104317,0.9274568557739258,0,57.98890733185971,4.464137842507647,62,0.936657383358841,0.9363988935251921,blue
0,-0.7666666666666667,-635038.085614,0.9720739722251892,0,57.96935761406216,4.4622218744401145,63,0.8933362720462634,0.9023703490213864,blue
0,-0.75,-635038.064309,0.9669007062911988,0,57.77866574832539,4.447835166666835,64,0.5680447500062025,0.5704491056083061,blue
0,-0.7333333333333333,-635038.04389,0.9421021938323976,0,57.85171377753495,4.454072222277433,65,0.7090680712964259,0.6975976475266155,blue
0,-0.7166666666666667,-635038.023236,0.949700653553009,0,57.81494345732159,4.450608947344506,66,0.6307614849718313,0.6335946531736081,blue
0,-0.7,-635038.00339,0.9368220567703248,0,57.91850765913918,4.459791677623718,67,0.8383881606562005,0.8138601223249164,blue
0,-0.6833333333333333,-635037.982652,0.9674084186553956,0,57.72113815926781,4.444816082788321,68,0.4997815722531662,0.4703156845167644,blue
0,-0.6666666666666666,-635037.964119,0.9522994756698608,0,57.8822783072138,4.457666233146474,69,0.7903306703735069,0.7507987458332588,blue
0,-0.65,-635037.940051,0.985610842704773,0,57.775256881825015,4.449384693917631,70,0.6030804291759839,0.5645155792721734,blue
0,-0.6333333333333333,-635037.923757,0.9170204401016236,0,57.78659287080133,4.450321730386294,71,0.6242673486506645,0.58424717894896,blue
0,-0.6166666666666667,-635037.903302,0.9352530241012572,0,57.65525914926651,4.439774805344131,72,0.3857954651680595,0.3556456495366733,blue
0,-0.6,-635037.888412,0.8933607339859009,0,57.71359471812886,4.444614266966266,73,0.4952184034613172,0.4571854529110464,blue
0,-0.5833333333333334,-635037.877569,0.9788998961448668,0,57.633682580833096,4.437764331072228,74,0.3403375156332489,0.31808913712154663,blue
0,-0.5666666666666667,-635037.861191,0.9575802087783812,0,57.51164496811949,4.428024256481948,75,0.12010897285708033,0.10566856008979997,blue
0,-0.55,-635037.841968,0.9735604524612428,0,57.55666659982613,4.432145194511189,76,0.21328569020544474,0.18403391625649856,blue
0,-0.5333333333333333,-635037.8211780001,0.9671795964241028,0,57.376692676130816,4.4172375262016015,77,-0.12378504139729518,-0.12923150963922714,blue
0,-0.5166666666666667,-635037.800883,0.943321168422699,0,57.284061069938936,4.410411587028185,78,-0.27812334992939336,-0.29046753188781693,blue
0,-0.5,-635037.782718,0.9441274404525756,0,57.12403800125142,4.397022833581197,79,-0.5808505656082485,-0.5690061875788688,blue
0,-0.48333333333333334,-635037.76432,0.9631711840629578,0,57.21814544232424,4.405392225556713,80,-0.3916139245942363,-0.40520130405838906,blue
0,-0.4666666666666667,-635037.746796,0.9489301443099976,0,57.183731750649024,4.4014232664761455,81,-0.48135431277605,-0.46510231392653534,blue
0,-0.45,-635037.724659,0.8941454887390137,0,57.0158798905604,4.3884533876258125,82,-0.7746105391752689,-0.7572678863517535,blue
0,-0.43333333333333335,-635037.707362,0.9045246243476868,0,57.00075079840352,4.387399787293456,83,-0.7984330329059652,-0.783601820738622,blue
0,-0.4166666666666667,-635037.6872790001,0.951982855796814,0,56.8402574975088,4.375089763333486,84,-1.0767695705901192,-1.0629589699627018,blue
0,-0.4,-635037.669373,0.9177587032318116,0,56.63107901173505,4.35936048822161,85,-1.4324172922483225,-1.4270583132935388,blue
