event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,605241.072404,0.9240837693214417,1,69.73870462152658,3.7135272999515694,47,0.7102180179532791,0.7622761615873497,blue
0,-0.9833333333333333,605241.095511,0.9114863276481628,1,69.69893758878663,3.711387710387191,48,0.6521927190682453,0.7048185882524871,blue
0,-0.9666666666666667,605241.120914,0.9688846468925476,1,69.6716945247006,3.709916612537851,49,0.6122967998609896,0.6654563264808955,blue
0,-0.95,605241.141229,0.9141774773597716,1,69.65877195456108,3.709383977753123,50,0.5978518366330121,0.6467850937962316,blue
0,-0.9333333333333333,605241.165388,0.9382542967796326,1,69.71120693273254,3.7123412621024654,51,0.6780528766434646,0.7225460041789589,blue
0,-0.9166666666666666,605241.176221,0.9341201186180116,1,70.01656937444577,3.729732148338824,52,1.149690703141193,1.1637502801727484,blue
0,-0.9,605241.201975,0.9529762864112854,1,69.6762141855983,3.711009861963886,53,0.6419455351874825,0.6719865785411061,blue
0,-0.8833333333333333,605241.21201,0.9010139107704164,1,69.5691009178624,3.705421678892072,54,0.49039497690992473,0.5172234993765512,blue
0,-0.8666666666666667,605241.236849,0.8987618088722229,1,69.95740632977879,3.726209869133273,55,1.054167100361747,1.0782682931234078,blue
0,-0.85,605241.255368,0.9307206869125366,1,69.64269069323139,3.7101838766885287,56,0.6195449573966672,0.6235500121593907,blue
0,-0.8333333333333334,605241.276916,0.8557829260826111,1,69.42335600179337,3.697953855947987,57,0.28786891043182106,0.3066433120645806,blue
0,-0.8166666666666667,605241.29751,0.916549026966095,1,69.50387699037421,3.702443360553372,58,0.40962349874649195,0.42298441894659256,blue
0,-0.8,605241.319146,0.9345494508743286,1,69.52890396758703,3.704447613859638,59,0.46397850172166244,0.45914475778703334,blue
0,-0.7833333333333333,605241.33996,0.9873355031013488,1,69.33844535063852,3.69438360295068,60,0.19104426671834318,0.1839597817759442,blue
0,-0.7666666666666667,605241.371803,0.99968421459198,1,69.58639491968438,3.707936549649171,61,0.5585978368263467,0.5422108144834459,blue
0,-0.75,605241.389196,1.0,1,69.40196212473495,3.698315683373302,62,0.2976816076183386,0.2757322740688739,blue
0,-0.7333333333333333,605241.399416,0.9620081782341005,1,69.4654748285082,3.701708609122736,63,0.38969716704311264,0.3674988853373362,blue
0,-0.7166666666666667,605241.417294,0.907017946243286,1,69.2791710485085,3.6917081883387928,64,0.11848748523053398,0.09831704388851836,blue
0,-0.7,605241.427549,0.994480550289154,1,69.43100564026268,3.6999804971205137,65,0.3428310684673752,0.3176959260780432,blue
0,-0.6833333333333333,605241.442235,0.8966416120529175,1,69.3091644938786,3.693606420616384,66,0.16996721624731315,0.1416532062365361,blue
0,-0.6666666666666666,605241.46395,1.0,1,69.28294761735602,3.6931653038587102,67,0.15800420608247379,0.10377363610973855,blue
0,-0.65,605241.488683,1.0,1,69.24352198857461,3.6906393556459176,68,0.08950092748378768,0.04680934179606133,blue
0,-0.6333333333333333,605241.508458,0.9947395324707032,1,69.23878517930643,3.6904906481083417,69,0.08546800478779204,0.03996534195127577,blue
0,-0.6166666666666667,605241.52778,0.9999964237213136,1,69.31383165298166,3.69494178740198,70,0.206182132484245,0.14839657173184584,blue
0,-0.6,605241.54698,0.9248901009559632,1,69.26219100608732,3.6909752588963887,71,0.09861056553286396,0.07378335441201589,blue
0,-0.5833333333333334,605241.567051,0.925494909286499,1,69.14766037674117,3.684445276124363,72,-0.07848143770426974,-0.09169673251772092,blue
0,-0.5666666666666667,605241.586185,0.919674813747406,1,69.02065850347057,3.677711569071052,73,-0.2610984082101364,-0.2751959514519009,blue
0,-0.55,605241.600755,0.9727200865745544,1,69.2515146675898,3.690427018401197,74,0.08374237813655316,0.05835759946115626,blue
0,-0.5333333333333333,605241.612542,1.0,1,69.13259358462811,3.6842408580448422,75,-0.0840252206611436,-0.11346605381504782,blue
0,-0.5166666666666667,605241.629515,1.0,1,69.02409071184793,3.67834777054756,76,-0.24384473421579234,-0.2702369099807256,blue
0,-0.5,605241.639304,0.8955187201499939,1,68.96079373894337,3.6747778550380623,77,-0.3406602253182456,-0.3616918215483489,blue
0,-0.48333333333333334,605241.657471,0.9652068614959716,1,68.93980738061586,3.673726332874183,78,-0.36917732451294816,-0.3920140543012929,blue
0,-0.4666666666666667,605241.667594,1.0,1,69.01916305369774,3.6778292349296353,79,-0.25790733047890146,-0.27735665867772985,blue
0,-0.45,605241.6884689999,0.9535919427871704,1,68.92436645721855,3.67279444822256,80,-0.39444987506987994,-0.4143239408412436,blue
0,-0.43333333333333335,605241.712836,1.0,1,68.9547078293917,3.6743813865140575,81,-0.3514123831091065,-0.37048507491128646,blue
0,-0.4166666666666667,605241.733827,0.916682779788971,1,68.84891808631558,3.667997408358509,82,-0.5245447664029013,-0.5233358536108512,blue
