event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,605241.0178479999,1.0,0,57.87500657302133,3.77571033729619,47,1.0654730242204868,0.9952277735095549,blue
0,-0.9833333333333333,605241.03532,0.9939644932746888,0,57.90073879859413,3.777637616297982,48,1.1170610292752459,1.0401319927352715,blue
0,-0.9666666666666667,605241.047513,0.9311763048171996,0,57.82139724608777,3.771575478365577,49,0.954794122403535,0.9016764029778246,blue
0,-0.95,605241.069993,0.9921025633811952,0,58.01694568625182,3.783922925366897,50,1.285301619099788,1.242919720681912,blue
0,-0.9333333333333333,605241.093087,1.0,0,57.93674660545621,3.7790059740948263,51,1.1536882373103685,1.1029676945519373,blue
0,-0.9166666666666666,605241.118462,0.9933606386184692,0,58.0614947778973,3.786863698658994,52,1.3640181034886956,1.320660457560452,blue
0,-0.9,605241.144235,1.0,0,58.08170797600229,3.787847262359312,53,1.3903454225205891,1.355933655224284,blue
0,-0.8833333333333333,605241.162171,1.0,0,57.97234945012384,3.7808295600898383,54,1.2025006632440105,1.1650967139595902,blue
0,-0.8666666666666667,605241.18407,0.990336775779724,0,57.948875253830366,3.779448918381661,55,1.1655446483888499,1.124132886189333,blue
0,-0.85,605241.202701,1.0,0,57.99560832291335,3.782945848348225,56,1.2591479308526443,1.2056847897841116,blue
0,-0.8333333333333334,605241.221209,0.9816657900810242,0,57.93254196432376,3.778241804381528,57,1.1332334972360414,1.0956303530288425,blue
0,-0.8166666666666667,605241.243231,1.0,0,57.7695038762524,3.7679010289789936,58,0.8564391289893614,0.8111194766499574,blue
0,-0.8,605241.262886,1.0,0,57.929895641177474,3.777930587424299,59,1.1249030676782512,1.091012366358135,blue
0,-0.7833333333333333,605241.2851249999,1.0,0,57.8746442328595,3.774293386900559,60,1.0275451247808043,0.9945954690081527,blue
0,-0.7666666666666667,605241.303903,1.0,0,57.81304189402447,3.770568814876185,61,0.9278484849888802,0.8870958312469979,blue
0,-0.75,605241.320742,1.0,0,57.90487512952817,3.7772439251042633,62,1.1065229892339934,1.0473501290183762,blue
0,-0.7333333333333333,605241.340117,0.9841347336769104,0,57.92003001037794,3.777295562548905,63,1.1079051828617459,1.0737962710394955,blue
0,-0.7166666666666667,605241.364273,0.9843837022781372,0,57.88541699973705,3.775488243649874,64,1.0595281827428638,1.0133945691547241,blue
0,-0.7,605241.385584,1.0,0,57.81277552356914,3.770231537360412,65,0.9188204853207482,0.8866309994240318,blue
0,-0.6833333333333333,605241.4037959999,1.0,0,57.85491835881624,3.773066498397125,66,0.994704664080559,0.9601726799667976,blue
0,-0.6666666666666666,605241.427754,1.0,0,57.61977715229869,3.7569642428854215,67,0.5636911792875177,0.5498376991626808,blue
0,-0.65,605241.451912,1.0,0,57.62772277155392,3.7575666422186487,68,0.5798157672784576,0.563703263488291,blue
0,-0.6333333333333333,605241.472515,1.0,0,57.62958692708128,3.7576565610732575,69,0.5822226498947147,0.5669563225070284,blue
0,-0.6166666666666667,605241.484328,1.0,0,57.47155800123226,3.747124235995108,70,0.30030101900224704,0.2911867234005827,blue
0,-0.6,605241.50177,1.0,0,57.51368971390081,3.749799619201403,71,0.37191373425595753,0.3647089944016191,blue
0,-0.5833333333333334,605241.534424,0.9822036027908324,0,57.320869838857874,3.7373992093569552,72,0.039988566627569,0.02822718036241678,blue
0,-0.5666666666666667,605241.555393,0.9211560487747192,0,57.31285395130112,3.736087052567216,73,0.004865706346945942,0.014238993793824761,blue
0,-0.55,605241.572527,1.0,0,57.18094625554252,3.727687044493569,74,-0.21997961109824216,-0.21594755074521021,blue
0,-0.5333333333333333,605241.597027,1.0,0,57.334074296189605,3.737965388544896,75,0.05514364006644623,0.051269720740543256,blue
0,-0.5166666666666667,605241.621783,0.9713990688323976,0,56.98964873235282,3.714852717648372,76,-0.5635195539652971,-0.5497727729104285,blue
0,-0.5,605241.644161,1.0,0,57.12594144523097,3.72412029454173,77,-0.31545178423634246,-0.31193412033713175,blue
0,-0.48333333333333334,605241.66724,0.9899172782897948,0,56.786148031788265,3.701935621291215,78,-0.9092750110352155,-0.9048932441220292,blue
0,-0.4666666666666667,605241.69026,1.0,0,56.826943390306354,3.703980109120568,79,-0.8545496451816015,-0.8337029882654279,blue
0,-0.45,605241.704105,0.982917308807373,0,56.881751500542855,3.70788022033616,80,-0.7501542997661148,-0.7380596716605847,blue
0,-0.43333333333333335,605241.715609,0.9806921482086182,0,56.81723977083875,3.703604624942306,81,-0.8646003330520013,-0.8506363644564252,blue
0,-0.4166666666666667,605241.735614,1.0,0,56.70560409183035,3.696343514552767,82,-1.0589604641645156,-1.0454470693999962,blue
0,-0.4,605241.756793,1.0,0,56.78721633109528,3.7013520542864415,83,-0.9248955089309896,-0.9030290001550645,blue
0,-0.38333333333333336,605241.773573,0.9711453318595886,0,56.47347623599442,3.680604756552742,84,-1.4802441114756038,-1.4505235792945936,blue
0,-0.36666666666666664,605241.79356,1.0,0,56.477911795373146,3.6807290662185936,85,-1.4769166805928102,-1.4427832721001232,blue
0,-0.35,605241.81369,1.0,0,56.65526538534947,3.692577519421069,86,-1.1597658876188466,-1.1332910184187472,blue
0,-0.3333333333333333,605241.8332989999,1.0,0,56.628369510655965,3.690093521411103,87,-1.2262557428888932,-1.180225872541163,blue
0,-0.31666666666666665,605241.851536,1.0,0,56.73895999955542,3.6976137430245823,88,-1.0249599106568197,-0.9872390846797696,blue
0,-0.3,605241.873255,1.0,0,56.72009116221114,3.6957658656434593,89,-1.0744225507775873,-1.0201662952020296,blue
0,-0.2833333333333333,605241.893631,0.9865725040435792,0,56.57610024206061,3.686287306203618,90,-1.3281377481308199,-1.2714387639070068,blue
0,-0.26666666666666666,605241.916129,1.0,0,56.71038822502708,3.694971188990833,91,-1.0956938784548287,-1.037098480768861,blue
