event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-1.0,500547.63876,0.173867555717858,0,20.58624176230823,0.5290820041967201,42,70.4390697374567,885.647230633434,blue
0,-0.9833333333333333,500547.651087,0.1095695647871496,0,19.22425976275836,0.5134754741264898,43,65.41156465147631,820.436989661388,blue
0,-0.9666666666666667,500547.673632,0.1004238476495783,0,20.991992572965454,0.5340616521606707,44,72.04321911291001,905.0741453403134,blue
0,-0.95,500547.694302,0.0910406284396433,0,20.855693637179684,0.5326684801051327,45,71.59442110570767,898.5482981193069,blue
0,-0.9333333333333333,500547.710505,0.1018650807575978,0,22.5211536513775,0.549008366615741,46,76.85817045721312,978.2887417456104,blue
0,-0.9166666666666666,500547.73398,0.0695320095731925,0,21.13674203046653,0.5347981663628651,47,72.28048062336534,912.0045944999481,blue
0,-0.9,500547.751221,0.0,0,0.0,0.2857830262677163,48,-7.937535660891282,-100.0,blue
0,-0.8833333333333333,500547.774394,0.0,0,0.0,0.2857830262677163,49,-7.937535660891282,-100.0,blue
0,-0.8666666666666667,500547.791933,0.0,0,0.0,0.2857830262677163,50,-7.937535660891282,-100.0,blue
0,-0.85,500547.803193,0.0,0,0.0,0.2857830262677163,51,-7.937535660891282,-100.0,blue
0,-0.8333333333333334,500547.819669,0.0,0,0.0,0.2857830262677163,52,-7.937535660891282,-100.0,blue
0,-0.8166666666666667,500547.838077,0.0,0,0.0,0.2857830262677163,53,-7.937535660891282,-100.0,blue
0,-0.8,500547.853257,0.0,0,0.0,0.2857830262677163,54,-7.937535660891282,-100.0,blue
0,-0.7833333333333333,500547.872079,0.0,0,0.0,0.2857830262677163,55,-7.937535660891282,-100.0,blue
0,-0.7666666666666667,500547.882277,0.0,0,0.0,0.2857830262677163,56,-7.937535660891282,-100.0,blue
0,-0.75,500547.895457,0.0,0,0.0,0.2857830262677163,57,-7.937535660891282,-100.0,blue
0,-0.7333333333333333,500547.911368,0.0,0,0.0,0.2857830262677163,58,-7.937535660891282,-100.0,blue
0,-0.7166666666666667,500547.923455,0.0,0,0.0,0.2857830262677163,59,-7.937535660891282,-100.0,blue
0,-0.7,500547.937883,0.0,0,0.0,0.2857830262677163,60,-7.937535660891282,-100.0,blue
0,-0.6833333333333333,500547.949725,0.0,0,0.0,0.2857830262677163,61,-7.937535660891282,-100.0,blue
0,-0.6666666666666666,500547.960138,0.0,0,0.0,0.2857830262677163,62,-7.937535660891282,-100.0,blue
0,-0.65,500547.978149,0.0,0,0.0,0.2857830262677163,63,-7.937535660891282,-100.0,blue
0,-0.6333333333333333,500547.996668,0.0,0,0.0,0.2857830262677163,64,-7.937535660891282,-100.0,blue
0,-0.6166666666666667,500548.01107,0.0,0,0.0,0.2857830262677163,65,-7.937535660891282,-100.0,blue
0,-0.6,500548.024499,0.0,0,0.0,0.2857830262677163,66,-7.937535660891282,-100.0,blue
0,-0.5833333333333334,500548.040289,0.0,0,0.0,0.2857830262677163,67,-7.937535660891282,-100.0,blue
0,-0.5666666666666667,500548.051966,0.0,0,0.0,0.2857830262677163,68,-7.937535660891282,-100.0,blue
0,-0.55,500548.071194,0.0,0,0.0,0.2857830262677163,69,-7.937535660891282,-100.0,blue
0,-0.5333333333333333,500548.08728,0.0,0,0.0,0.2857830262677163,70,-7.937535660891282,-100.0,blue
0,-0.5166666666666667,500548.096017,0.0,0,0.0,0.2857830262677163,71,-7.937535660891282,-100.0,blue
0,-0.5,500548.110073,0.0,0,0.0,0.2857830262677163,72,-7.937535660891282,-100.0,blue
0,-0.48333333333333334,500548.127266,0.0,0,0.0,0.2857830262677163,73,-7.937535660891282,-100.0,blue
0,-0.4666666666666667,500548.139897,0.0,0,0.0,0.2857830262677163,74,-7.937535660891282,-100.0,blue
0,-0.45,500548.156264,0.0,0,0.0,0.2857830262677163,75,-7.937535660891282,-100.0,blue
0,-0.43333333333333335,500548.174749,0.0,0,0.0,0.2857830262677163,76,-7.937535660891282,-100.0,blue
0,-0.4166666666666667,500548.196974,0.0,0,0.0,0.2857830262677163,77,-7.937535660891282,-100.0,blue
0,-0.4,500548.214813,0.0,0,0.0,0.2857830262677163,78,-7.937535660891282,-100.0,blue
0,-0.38333333333333336,500548.231947,0.0,0,0.0,0.2857830262677163,79,-7.937535660891282,-100.0,blue
0,-0.36666666666666664,500548.256298,0.0,0,0.0,0.2857830262677163,80,-7.937535660891282,-100.0,blue
0,-0.35,500548.275573,0.0,0,0.0,0.2857830262677163,81,-7.937535660891282,-100.0,blue
0,-0.3333333333333333,500548.292333,0.0,0,0.0,0.2857830262677163,82,-7.937535660891282,-100.0,blue
0,-0.31666666666666665,500548.311111,0.0,0,0.0,0.2857830262677163,83,-7.937535660891282,-100.0,blue
0,-0.3,500548.329834,0.0,0,0.0,0.2857830262677163,84,-7.937535660891282,-100.0,blue
0,-0.2833333333333333,500548.353304,0.0,0,0.0,0.2857830262677163,85,-7.937535660891282,-100.0,blue
0,-0.26666666666666666,500548.371205,0.0,0,0.0,0.2857830262677163,86,-7.937535660891282,-100.0,blue
0,-0.25,500548.391229,0.0,0,0.0,0.2857830262677163,87,-7.937535660891282,-100.0,blue
0,-0.23333333333333334,500548.407674,0.0,0,0.0,0.2857830262677163,88,-7.937535660891282,-100.0,blue
0,-0.21666666666666667,500548.426593,0.0,0,0.0,0.2857830262677163,89,-7.937535660891282,-100.0,blue
0,-0.2,500548.445389,0.0,0,0.0,0.2857830262677163,90,-7.937535660891282,-100.0,blue
0,-0.18333333333333332,500548.463596,0.0,0,0.0,0.2857830262677163,91,-7.937535660891282,-100.0,blue
0,-0.16666666666666666,500548.483307,0.0,0,0.0,0.2857830262677163,92,-7.937535660891282,-100.0,blue
0,-0.15,500548.504071,0.0,0,0.0,0.2857830262677163,93,-7.937535660891282,-100.0,blue
0,-0.13333333333333333,500548.520229,0.0,0,0.0,0.2857830262677163,94,-7.937535660891282,-100.0,blue
0,-0.11666666666666667,500548.5368,0.0,0,0.0,0.2857830262677163,95,-7.937535660891282,-100.0,blue
0,-0.1,500548.552204,0.0,0,0.0,0.2857830262677163,96,-7.937535660891282,-100.0,blue
0,-0.08333333333333333,500548.574758,0.0,0,0.0,0.2857830262677163,97,-7.937535660891282,-100.0,blue
0,-0.06666666666666667,500548.590651,0.0,0,0.0,0.2857830262677163,98,-7.937535660891282,-100.0,blue
0,-0.05,500548.608305,0.0,0,0.0,0.2857830262677163,99,-7.937535660891282,-100.0,blue
0,-0.03333333333333333,500548.62763,0.0,0,0.0,0.2857830262677163,100,-7.937535660891282,-100.0,blue
0,-0.016666666666666666,500548.647972,0.0,0,0.0,0.2857830262677163,101,-7.937535660891282,-100.0,blue
0,0.0,500548.666567,0.0,0,0.0,0.2857830262677163,102,-7.937535660891282,-100.0,blue
0,0.016666666666666666,500548.689701,0.0,0,0.0,0.2857830262677163,103,-7.937535660891282,-100.0,blue
0,0.03333333333333333,500548.703073,0.0,0,0.0,0.2857830262677163,104,-7.937535660891282,-100.0,blue
0,0.05,500548.712253,0.0,0,0.0,0.2857830262677163,105,-7.937535660891282,-100.0,blue
0,0.06666666666666667,500548.733996,0.0,0,0.0,0.2857830262677163,106,-7.937535660891282,-100.0,blue
0,0.08333333333333333,500548.755607,0.0,0,0.0,0.2857830262677163,107,-7.937535660891282,-100.0,blue
0,0.1,500548.774894,0.0,0,0.0,0.2857830262677163,108,-7.937535660891282,-100.0,blue
